10 118 119 123 119 118 117 119 117 120 116 116 117 117 122 112 78 62 70 83 97 97 97 81 64 74 63 72 77 79 106 108 109 110 109 110 111 112 111 111 108 112 109 106 108 111 110 112 110 112 115 114 112 108 110 110 107 111 109 103 104 103 105 103 101 99 98 98 93 94 90 92 93 91 89 90 90 89 88 88 85 88 91 86 86 88 84 90 84 86 86 85 87 88 87 84 81 83 83 83 85 81 79 82 83 76 80 78 76 82 80 77 
121 120 119 118 118 121 115 121 118 122 122 116 116 118 116 117 118 117 115 113 112 117 113 115 109 105 105 100 99 94 95 97 91 88 88 82 71 71 67 51 59 86 85 99 99 106 109 95 79 90 90 86 82 87 102 93 101 76 74 82 91 87 77 61 53 44 55 65 67 75 72 71 73 74 68 68 68 71 73 73 71 71 72 69 69 71 70 71 70 76 74 72 74 73 74 76 77 73 73 75 82 79 77 77 77 78 73 100 192 199 179 181 
120 120 119 119 119 116 118 119 119 118 120 117 119 118 117 119 117 119 118 117 118 120 122 112 105 102 103 101 89 90 95 81 79 61 46 40 48 67 69 62 72 70 81 76 72 68 87 95 74 67 76 91 94 78 105 108 106 91 83 103 112 124 126 126 124 107 84 63 50 52 51 49 63 67 73 72 72 67 61 69 73 67 68 69 71 73 74 69 73 75 72 74 73 72 74 74 70 74 75 74 73 78 77 73 72 70 73 138 201 179 119 136 
120 120 121 118 122 121 119 119 118 120 116 121 117 118 119 115 116 116 117 119 123 119 105 118 122 117 101 90 95 83 63 44 39 52 43 37 45 56 53 62 47 61 74 59 56 71 88 91 73 67 71 69 94 87 102 99 108 83 67 57 66 62 71 83 101 121 130 123 114 92 91 91 66 55 49 63 67 69 74 72 66 71 71 71 68 70 67 68 67 65 70 67 67 71 69 73 73 73 72 74 73 70 71 72 75 72 88 176 201 184 119 95 
120 120 118 120 119 118 117 118 118 115 119 114 117 117 118 117 120 120 116 124 109 104 111 104 110 121 124 103 73 58 50 46 49 45 50 70 67 58 66 65 61 67 56 43 57 78 89 90 84 73 68 76 94 97 95 85 111 96 90 89 84 83 83 83 91 109 120 134 139 141 119 119 136 113 84 55 56 71 70 66 70 68 68 69 66 69 69 69 69 66 65 73 71 70 69 69 73 69 71 68 72 72 71 70 72 65 122 195 199 191 93 99 
120 120 121 119 122 121 121 118 118 118 120 121 120 118 117 127 123 116 119 108 107 104 95 107 106 102 99 112 120 103 84 76 66 66 71 57 62 60 60 74 81 64 61 74 94 99 96 95 85 76 78 74 98 100 89 90 103 90 101 101 109 112 109 102 95 79 84 100 105 114 123 101 91 120 124 110 84 59 62 70 69 67 69 68 71 68 67 69 69 68 72 67 64 69 69 71 68 71 69 75 71 71 70 71 74 75 170 199 196 194 160 166 
119 120 119 117 114 117 121 122 119 121 121 119 118 116 129 128 121 114 118 115 113 113 115 109 112 115 117 112 116 132 129 117 108 93 95 96 89 91 87 85 76 79 95 100 96 96 96 88 79 75 76 83 86 97 95 101 103 99 99 110 110 102 92 86 78 68 65 62 52 76 109 134 124 106 103 111 109 96 81 65 67 74 71 68 67 69 68 72 69 69 66 67 67 67 63 67 71 66 69 67 68 69 73 70 53 81 187 194 187 186 197 203 
124 121 122 121 124 121 118 118 122 121 119 120 119 122 121 112 114 124 125 121 131 115 107 101 107 117 128 146 149 143 144 137 129 123 115 110 106 111 114 107 105 106 102 97 96 94 90 80 72 68 70 84 92 98 107 113 109 113 111 106 88 78 83 95 86 74 62 65 83 82 94 121 143 126 106 105 109 112 103 78 70 65 66 70 68 68 67 64 68 68 70 68 65 67 69 66 65 71 67 67 69 62 42 36 66 119 172 181 191 195 201 204 
119 121 120 119 120 119 120 119 118 119 119 117 117 112 102 107 110 109 115 137 124 116 110 117 137 143 140 130 116 115 115 117 125 115 107 109 112 114 111 110 112 100 101 97 87 88 83 88 76 75 81 91 114 112 119 116 111 111 107 99 101 90 91 86 91 91 91 94 95 91 89 88 99 105 104 92 100 108 101 88 64 65 66 67 69 71 68 68 67 66 63 64 68 66 67 70 67 65 67 65 52 35 75 131 176 197 199 204 207 210 211 210 
122 118 119 120 118 121 118 116 119 118 120 115 111 98 92 84 89 109 117 122 129 132 143 142 139 119 105 78 76 98 99 94 89 100 109 111 112 109 117 119 116 120 112 95 88 79 80 73 77 85 100 121 111 117 118 122 120 117 115 113 109 111 108 105 106 105 105 105 106 105 101 99 95 90 90 94 96 97 99 90 88 63 62 64 61 65 66 67 71 66 71 68 67 68 67 64 65 64 59 45 72 149 194 217 224 223 218 215 211 208 204 204 
