10 43 47 45 43 43 43 45 46 47 46 47 47 45 50 49 52 53 53 52 52 50 52 53 55 54 51 56 52 57 56 56 54 57 56 56 55 57 58 56 57 56 55 58 55 47 49 87 110 125 111 107 77 58 47 47 56 54 60 57 55 61 61 56 57 57 53 52 52 53 53 55 55 51 54 52 55 59 54 55 52 54 55 56 53 58 58 54 53 54 58 56 53 53 54 57 57 54 56 59 55 52 52 53 50 51 52 51 51 54 54 52 
36 37 36 38 41 41 39 40 40 41 46 48 47 47 44 41 40 41 40 41 46 47 46 50 52 46 46 49 53 51 51 46 45 48 48 49 48 48 46 51 49 46 75 135 146 120 103 92 79 68 68 71 77 95 123 137 146 138 128 102 85 62 38 24 29 32 43 44 42 43 43 43 44 44 41 43 46 43 44 41 42 45 44 47 53 47 47 48 50 47 47 49 47 47 47 47 49 51 46 49 48 48 48 49 52 50 49 48 48 48 44 42 
39 45 40 39 38 40 39 37 37 45 40 38 36 38 47 36 29 40 41 42 33 37 45 44 40 42 39 46 40 38 41 49 55 53 50 48 45 50 48 46 47 55 109 143 134 134 128 129 131 137 129 121 110 94 84 88 81 90 96 109 118 126 136 128 101 63 30 28 43 44 42 42 41 41 41 40 43 42 39 45 47 47 47 44 41 47 46 46 44 48 48 49 48 48 48 48 45 46 52 50 49 46 47 47 45 46 47 47 44 45 44 45 
45 40 41 40 43 38 34 37 36 33 39 39 39 42 29 26 37 40 37 31 35 35 34 31 35 37 40 35 35 42 45 43 33 30 30 41 49 51 51 49 50 64 109 134 147 142 138 133 126 127 127 130 136 144 149 159 162 153 146 138 131 121 108 111 131 138 136 100 42 25 41 44 43 41 43 46 41 42 45 45 42 44 46 43 44 44 46 43 44 46 47 47 47 47 48 49 47 48 47 46 48 49 50 50 51 49 46 47 46 46 47 41 
45 37 39 38 35 38 38 34 32 36 35 32 35 30 28 37 39 42 28 32 34 36 31 35 38 36 32 39 41 40 34 33 34 33 29 28 29 36 43 45 47 54 99 128 140 143 133 116 124 138 146 160 163 169 171 167 144 138 130 143 150 151 153 133 102 117 132 141 143 110 55 21 39 46 41 44 42 44 43 42 44 44 42 44 41 45 42 44 47 41 45 47 43 49 49 50 53 50 51 50 47 49 49 46 44 47 44 45 45 43 43 44 
36 37 37 32 36 31 28 26 30 30 31 35 30 33 35 43 40 34 36 34 29 40 44 39 35 32 42 47 46 45 40 33 31 29 30 32 33 32 30 37 36 38 48 100 132 143 151 154 161 179 158 153 159 165 159 151 126 105 115 121 124 124 138 154 151 125 114 127 138 147 151 127 57 27 42 43 46 46 44 42 45 44 44 43 42 40 45 43 45 46 46 49 50 47 49 51 47 50 51 48 47 47 48 45 48 49 47 44 44 45 44 44 
36 34 32 36 36 34 31 38 33 31 37 37 34 32 36 33 39 38 41 34 45 45 49 52 58 53 54 48 38 29 29 35 32 37 43 42 35 31 39 42 37 40 41 43 71 119 142 150 160 169 154 146 152 172 162 151 131 111 105 112 116 111 113 132 144 145 140 142 141 144 142 146 144 86 29 40 42 40 40 45 43 42 42 44 40 44 45 41 42 47 46 45 45 46 46 47 48 47 46 48 49 49 48 51 46 44 46 47 50 44 43 42 
34 36 37 31 28 27 34 36 31 35 34 37 34 37 35 40 36 36 41 49 43 50 44 46 43 48 40 35 34 41 37 33 39 52 47 52 53 50 40 42 43 32 31 35 35 55 97 124 143 148 133 114 151 179 154 136 130 114 109 104 99 106 116 110 129 147 152 155 152 151 153 144 144 141 69 40 42 44 46 41 44 44 47 42 43 43 43 45 45 42 43 46 46 46 46 45 47 50 50 47 50 49 48 45 43 44 47 46 43 47 47 43 
37 33 37 27 36 26 37 35 32 35 33 38 41 34 37 43 35 41 45 41 38 42 38 39 39 46 45 53 57 45 39 44 46 44 56 47 50 49 58 59 50 56 71 62 46 42 47 80 123 152 161 154 149 145 111 110 121 125 117 112 109 102 98 108 129 139 142 157 165 159 155 150 150 156 125 39 42 42 41 45 42 45 43 43 43 47 42 44 41 43 43 45 43 41 44 48 49 48 50 53 48 47 47 50 49 49 43 43 41 40 40 41 
36 33 42 35 32 32 36 33 40 41 37 48 51 41 39 40 42 37 35 30 34 35 34 34 38 42 50 60 52 45 46 50 49 53 59 55 50 47 47 38 49 48 52 57 60 62 53 50 53 81 120 130 137 140 125 113 125 125 130 140 143 152 148 111 92 108 126 150 165 166 156 147 146 146 146 75 39 44 46 42 42 44 43 43 44 39 42 45 45 46 41 43 42 43 45 46 46 47 46 46 51 49 46 46 44 45 48 47 45 41 40 40 
