10 122 122 124 124 125 128 123 124 123 125 126 127 123 125 124 124 123 123 120 126 124 122 123 122 124 125 124 127 120 119 124 123 122 121 121 122 117 124 123 121 120 119 119 118 121 119 116 119 115 113 112 109 107 104 106 103 99 95 100 103 99 101 100 95 102 96 99 101 101 102 98 100 99 98 99 98 96 94 97 99 96 96 95 94 96 95 97 98 93 97 95 95 97 97 95 97 97 95 93 97 94 92 88 92 92 91 91 88 93 93 90 
127 132 128 125 131 126 127 130 128 126 126 124 130 127 129 125 127 126 125 125 121 121 122 116 109 108 95 95 98 89 91 86 84 85 92 90 84 88 90 85 85 85 84 85 79 81 87 84 84 85 85 84 85 86 79 86 84 87 79 80 80 85 84 85 86 84 84 89 92 82 80 83 78 79 82 78 77 78 75 81 78 78 81 74 77 79 76 80 83 82 81 85 87 84 89 81 83 86 90 88 90 89 88 86 89 88 91 90 94 95 99 96 
131 126 127 129 128 130 128 128 128 127 129 126 128 131 127 126 126 125 122 126 127 124 118 114 107 98 100 100 98 96 96 94 90 88 85 87 87 82 87 84 85 86 85 83 81 84 81 81 81 77 79 79 83 79 84 80 79 76 84 84 87 88 79 83 83 82 80 87 84 81 81 79 75 77 77 79 76 75 77 76 79 75 76 76 77 77 75 73 76 77 82 81 80 82 80 84 85 87 84 82 83 82 85 88 86 90 85 86 86 89 91 94 
128 127 122 124 128 125 127 127 128 127 127 128 128 123 126 127 125 129 132 127 124 119 111 107 101 102 97 93 94 93 91 88 95 92 93 89 87 88 84 83 83 87 83 87 84 81 84 88 86 84 81 85 82 83 82 83 80 78 68 67 68 67 79 76 81 85 80 78 75 81 78 81 82 77 78 78 75 80 81 78 71 75 75 78 74 79 78 80 79 75 75 78 80 83 81 82 84 81 82 83 86 87 85 85 87 86 88 82 83 86 84 88 
129 132 130 127 129 130 128 128 127 127 130 125 127 134 129 129 134 138 123 115 110 102 98 92 93 90 78 79 81 88 89 88 80 76 76 84 87 91 91 89 85 86 81 84 81 82 81 78 81 77 81 80 83 81 80 71 77 88 97 102 96 86 70 61 66 67 79 83 83 81 79 79 75 79 78 78 79 78 73 78 77 75 74 74 77 74 74 71 73 76 72 70 69 74 74 76 83 78 83 82 80 81 83 88 80 85 85 86 83 85 83 82 
127 125 126 127 129 130 129 126 127 127 124 127 128 129 129 124 120 107 99 96 93 89 82 83 78 69 56 56 64 65 62 58 47 51 56 66 81 77 71 72 82 87 86 86 83 84 85 83 80 84 83 81 85 81 75 95 105 109 117 122 129 130 132 125 104 81 66 70 71 77 80 76 77 78 78 77 77 75 76 73 78 80 79 78 74 73 74 79 76 75 77 77 78 77 77 77 74 76 77 81 79 81 78 78 80 79 81 83 83 81 84 80 
128 129 129 128 127 125 127 129 127 130 129 122 125 127 117 111 102 93 90 87 85 78 84 73 67 58 51 48 54 54 51 46 46 46 42 43 51 46 46 48 60 68 76 80 84 80 84 86 84 82 81 77 78 82 106 128 104 62 66 79 89 101 112 120 126 124 108 96 83 74 67 65 80 83 75 80 78 79 78 79 74 75 74 75 73 77 77 73 78 74 75 75 71 75 76 78 76 78 76 72 78 77 80 80 83 79 81 77 81 81 76 80 
127 128 129 131 127 130 129 126 128 130 128 131 123 120 109 91 91 76 83 96 90 82 75 68 77 71 45 39 36 41 44 45 40 34 36 38 38 42 42 41 42 38 50 57 64 68 70 81 88 88 88 86 86 85 127 148 129 67 34 43 48 60 88 103 113 118 124 104 102 97 97 90 59 61 80 77 78 79 78 77 77 77 77 78 76 72 75 74 71 74 73 77 74 73 72 71 75 69 79 76 75 76 75 74 76 76 76 77 78 81 79 80 
128 127 127 127 129 125 130 129 127 125 129 122 120 105 94 97 90 90 88 85 94 86 77 83 91 81 76 52 41 42 41 33 38 39 41 39 40 40 43 38 37 42 40 42 41 44 50 56 61 70 76 80 84 86 126 158 159 137 58 47 83 108 114 124 134 141 141 147 139 116 100 106 114 83 61 67 74 79 78 76 74 75 75 75 72 77 80 77 77 76 73 75 75 75 72 75 71 74 72 76 77 73 74 76 75 76 75 76 77 76 76 75 
128 128 128 127 127 129 126 127 129 128 126 120 103 95 94 88 101 110 110 100 88 86 93 89 83 72 68 73 44 47 46 44 47 45 43 46 49 52 53 52 46 47 50 43 37 37 36 37 38 45 54 62 63 75 98 137 165 143 105 69 80 108 125 121 121 123 127 139 149 163 145 108 118 141 116 77 68 71 71 70 76 77 75 78 78 77 70 72 77 75 72 77 72 73 75 72 72 74 75 78 71 72 73 73 74 75 75 73 69 69 71 67 
