10 40 38 41 39 42 46 44 43 42 45 41 36 41 40 44 44 45 32 32 30 36 37 42 31 28 29 37 34 30 28 42 35 33 35 35 54 59 66 58 43 38 46 29 27 28 38 37 38 40 45 44 36 30 31 24 32 35 36 37 37 44 43 36 29 32 32 33 31 26 32 33 28 27 32 28 29 29 28 35 30 24 22 27 26 26 33 35 28 27 27 34 29 30 30 36 34 31 30 32 32 36 32 30 34 28 37 38 34 33 39 37 
44 47 44 45 43 46 51 52 52 51 55 53 41 40 39 34 41 40 66 77 83 88 78 78 73 66 54 49 58 64 54 37 52 60 46 36 37 42 70 91 86 78 58 49 43 32 29 22 27 24 23 20 19 21 24 20 21 24 17 25 22 22 26 13 61 146 189 200 194 134 76 30 20 37 57 53 49 53 50 50 53 58 62 57 62 68 59 62 65 60 55 63 59 62 54 58 56 62 65 61 54 52 57 59 56 54 50 52 51 51 54 62 
48 49 47 45 49 45 47 46 43 47 44 36 31 29 33 37 51 71 77 79 80 66 52 40 31 42 60 62 65 58 72 84 71 63 65 61 58 70 62 52 30 35 34 38 36 40 24 22 17 21 21 24 23 18 12 16 19 14 26 24 27 26 22 45 133 150 128 122 149 203 218 215 157 78 29 37 41 52 57 52 54 47 49 54 44 46 55 54 55 55 56 59 62 58 57 60 57 62 61 58 70 62 56 56 57 57 59 60 62 58 49 46 
45 46 51 51 49 52 47 49 50 53 42 33 40 34 46 62 66 66 70 77 63 56 62 67 85 79 52 51 63 82 79 71 77 73 86 98 88 81 79 63 56 39 32 25 21 19 45 49 58 46 43 34 28 31 40 38 21 24 21 21 19 28 25 50 139 181 78 56 60 79 107 144 206 224 194 121 53 16 24 48 53 47 48 51 53 52 46 57 51 55 56 60 57 64 63 55 62 59 56 63 55 57 60 57 55 58 59 58 54 52 56 49 
47 47 44 47 51 50 50 44 48 44 29 32 37 44 54 57 65 65 68 50 38 56 63 66 52 49 61 84 102 83 83 90 97 110 114 99 62 26 18 20 23 26 27 29 32 55 61 68 44 22 17 19 31 42 51 57 54 54 31 30 33 24 30 50 135 192 153 82 108 94 87 88 80 99 152 198 204 172 100 38 24 43 54 48 52 48 54 50 53 50 49 56 60 54 56 57 57 54 47 54 57 56 62 57 58 53 57 53 52 52 54 53 
48 47 49 50 44 44 46 51 50 30 23 35 41 56 55 54 55 62 45 35 51 56 52 40 58 65 79 88 92 92 92 100 106 104 78 36 31 57 97 113 130 143 161 167 168 160 147 127 111 111 116 121 101 80 64 53 63 81 68 65 63 55 48 34 76 180 213 193 191 193 184 187 180 184 175 164 169 182 189 180 103 31 37 46 52 55 51 52 50 50 44 51 53 48 54 55 56 59 60 57 60 57 52 60 59 56 56 58 55 52 51 57 
46 52 52 48 50 49 52 50 37 25 26 48 59 64 46 40 47 46 39 41 47 40 45 63 70 73 83 88 86 76 93 97 78 63 51 62 133 192 222 222 216 209 207 204 202 200 198 199 200 201 199 198 202 205 197 191 192 187 185 181 166 149 133 107 61 21 78 151 211 218 217 210 219 219 218 224 218 213 195 185 205 171 56 41 51 47 51 50 55 51 53 51 50 54 49 47 54 49 55 53 54 60 58 53 56 58 56 56 53 54 56 71 
46 44 44 48 52 51 48 44 30 30 38 36 51 37 39 45 60 47 40 51 58 60 71 73 60 80 101 92 77 88 88 103 110 84 93 167 204 216 211 211 207 209 205 206 201 202 200 199 199 202 205 206 203 201 205 209 206 211 212 210 212 213 214 209 194 155 110 60 28 86 166 221 210 206 178 153 160 174 187 195 185 206 177 59 20 37 49 48 47 50 51 47 49 52 48 50 52 48 48 55 53 53 53 52 55 58 55 52 56 49 56 79 
50 51 51 44 49 52 52 44 37 35 32 42 46 52 53 42 38 53 55 57 57 52 50 66 104 105 74 62 78 93 112 102 76 109 173 197 208 212 211 208 209 206 206 203 204 200 200 200 207 214 208 201 211 207 208 207 200 196 196 200 203 206 204 203 206 210 210 207 179 125 88 42 60 64 123 154 164 168 169 183 174 177 190 180 131 31 40 51 50 48 49 50 49 47 44 48 40 48 46 44 52 48 51 60 58 53 55 60 51 54 51 83 
50 50 48 52 52 50 48 41 36 36 41 41 58 56 50 44 57 57 61 62 47 51 82 97 78 65 64 82 97 99 91 81 119 184 203 206 212 210 211 212 210 210 209 208 206 201 202 211 178 129 90 105 113 135 154 145 155 190 198 205 204 203 202 205 202 204 198 198 200 200 195 175 144 106 59 55 87 106 147 212 219 210 198 192 182 113 50 42 43 38 45 47 47 46 47 43 49 42 49 48 52 58 56 50 53 57 57 56 59 57 53 94 
49 52 49 47 49 53 50 42 35 32 30 49 58 40 47 55 52 54 56 57 57 65 71 62 63 64 64 76 95 94 98 133 175 188 202 211 210 210 210 210 212 212 208 204 197 198 193 127 106 102 81 93 113 123 134 150 167 192 202 206 206 205 205 202 201 198 195 193 193 190 188 187 187 181 170 144 104 80 57 75 120 159 183 207 191 143 50 48 47 53 46 49 48 49 50 53 50 54 48 45 50 50 49 52 51 53 54 60 55 56 51 76 
49 46 49 49 49 50 44 44 41 37 41 47 55 50 52 52 43 44 45 44 48 46 47 50 58 65 81 99 101 111 129 164 193 209 211 210 211 211 211 210 208 207 204 202 204 185 109 86 104 88 86 109 136 154 169 177 187 198 204 208 210 209 210 208 205 204 205 201 199 197 198 199 195 191 190 185 176 160 127 87 38 41 59 120 154 137 65 45 50 48 52 46 50 47 47 46 45 44 52 49 51 47 47 45 47 47 48 45 55 44 32 146 
49 54 49 51 55 47 42 36 37 38 51 46 46 53 48 42 41 45 42 43 41 41 49 60 64 82 91 86 96 109 161 202 213 212 210 210 210 209 209 208 208 203 201 201 182 127 100 96 103 99 121 152 184 182 193 200 199 202 208 210 210 209 208 209 208 210 209 208 206 204 200 200 199 199 198 189 180 164 148 148 132 101 67 40 46 63 52 44 43 45 43 49 44 48 47 50 48 50 45 42 44 43 44 45 44 43 44 51 45 38 84 215 
46 47 46 46 42 38 40 44 46 47 57 48 43 45 40 37 42 36 38 36 42 62 74 68 64 64 75 100 131 184 206 207 206 207 207 208 207 207 209 207 204 205 198 195 164 109 88 106 75 100 156 186 194 197 197 182 162 166 182 208 208 206 207 211 212 210 211 210 207 207 203 205 200 195 190 187 182 183 182 177 173 159 134 95 103 83 100 71 58 52 47 39 41 51 50 42 40 41 37 40 45 46 43 45 45 47 43 43 31 40 202 219 
45 46 50 46 40 41 37 34 45 46 44 41 50 51 34 45 49 55 52 60 74 68 56 66 80 108 144 164 198 207 206 208 209 209 209 209 210 208 208 207 204 201 200 168 128 96 96 101 94 128 179 192 199 168 122 120 128 93 160 193 204 211 212 210 210 211 211 210 209 206 208 206 204 198 187 188 186 181 181 163 175 176 176 175 160 126 94 78 61 51 56 59 46 43 47 49 47 38 47 43 42 44 44 45 43 40 43 14 73 193 233 205 
46 51 50 48 45 40 36 35 37 38 37 43 44 43 35 40 41 42 49 63 61 57 89 106 124 145 158 187 189 197 203 205 207 206 208 205 205 205 206 205 202 196 178 148 114 96 83 63 80 130 181 189 156 139 170 116 72 147 193 203 209 209 208 211 210 210 211 211 209 208 208 206 206 201 199 198 193 186 183 178 175 182 167 143 124 139 137 124 101 79 57 58 76 57 48 39 40 40 43 48 48 43 45 41 43 40 27 170 236 205 142 127 
50 48 50 46 38 37 38 38 36 34 41 53 48 40 33 31 37 45 49 62 73 90 108 127 144 161 183 192 196 201 204 204 204 205 205 205 206 206 205 205 202 193 171 146 121 93 66 52 92 149 182 170 157 158 68 26 100 154 203 212 212 213 211 212 212 212 212 211 210 208 207 207 204 203 203 198 194 192 193 192 193 188 175 175 173 146 156 151 151 152 143 99 70 58 57 53 46 45 46 40 39 42 39 44 38 34 168 208 147 130 140 129 
46 52 58 39 34 36 42 39 34 40 49 47 42 33 24 35 36 29 35 62 100 120 132 146 165 181 194 197 200 201 203 203 203 202 202 204 204 205 207 206 207 193 184 162 124 92 59 68 109 165 182 175 181 47 89 145 148 189 212 212 212 212 208 210 212 210 210 209 210 209 210 208 208 208 200 200 198 201 198 193 198 199 189 184 174 171 164 153 154 138 134 137 128 90 75 59 57 70 59 53 49 44 45 35 37 161 188 132 135 133 128 142 
52 46 41 37 35 44 37 28 31 44 46 43 36 35 40 34 28 27 49 92 121 129 141 155 172 184 191 197 196 197 197 198 200 200 200 203 205 206 206 206 199 193 185 155 104 61 43 55 119 175 168 175 96 159 186 198 152 182 205 211 209 209 210 210 211 212 209 211 210 209 208 209 208 207 206 205 202 199 200 200 193 188 197 192 184 169 177 168 168 164 161 165 148 130 105 81 57 53 59 58 50 47 38 44 159 168 111 113 119 129 125 107 
47 42 37 43 42 34 35 37 37 48 48 46 32 27 29 32 30 43 69 117 125 135 149 166 178 186 192 195 198 196 196 193 197 197 199 198 199 206 210 208 203 196 184 140 90 68 58 76 132 176 150 118 134 156 200 202 177 202 212 208 203 208 208 209 209 211 211 210 210 208 211 208 211 209 206 204 205 203 202 202 199 192 193 189 190 174 168 159 158 153 146 141 143 132 125 114 102 64 35 45 62 68 79 128 150 90 81 83 102 96 134 154 
50 50 42 32 35 37 30 30 41 50 51 43 34 36 36 30 29 35 80 125 140 149 160 173 182 189 193 195 197 197 197 196 195 193 198 201 202 204 205 206 207 202 179 129 83 59 42 85 154 156 128 87 72 61 129 195 141 165 194 193 197 198 200 207 206 204 207 209 208 208 209 207 209 208 208 207 204 205 205 199 195 188 197 199 190 183 182 171 167 169 159 163 152 143 143 143 127 112 89 52 34 45 65 85 123 153 155 137 114 106 85 60 
48 31 35 52 47 37 41 37 42 41 38 31 37 26 33 22 30 53 99 135 141 150 163 175 182 186 191 192 192 194 190 191 191 194 195 201 203 204 208 210 204 198 175 114 66 46 46 100 176 163 112 21 48 105 101 173 169 193 183 188 191 192 204 202 206 207 206 206 209 207 207 207 206 204 203 202 201 198 197 198 190 184 188 192 191 187 182 183 176 169 161 147 153 144 141 132 148 142 119 110 80 44 44 52 66 101 144 158 172 168 167 160 
41 31 38 38 47 35 27 54 54 43 38 40 35 33 29 34 31 65 106 138 146 156 164 173 182 189 192 193 194 192 192 191 194 194 194 195 200 203 206 209 208 203 165 106 66 51 43 112 173 156 118 176 32 86 118 139 142 169 178 185 186 191 195 200 202 204 206 207 204 206 205 205 204 202 201 201 197 196 189 188 187 186 184 189 192 190 180 170 176 168 147 142 138 143 146 145 128 129 124 133 113 101 62 35 37 41 46 120 164 167 165 162 
39 28 33 40 38 32 36 48 60 57 38 31 35 32 36 29 36 78 119 145 156 169 174 177 179 186 191 194 192 191 192 190 191 192 194 196 197 202 203 202 201 191 151 104 66 50 58 120 164 122 67 40 68 112 118 156 154 167 178 185 186 189 193 200 203 202 203 207 206 207 205 204 202 199 196 196 188 179 185 182 181 179 178 181 190 188 180 182 182 176 168 171 165 149 146 136 136 130 133 137 129 113 94 77 66 46 53 104 155 169 171 164 
33 27 36 44 46 32 44 42 51 50 45 42 35 31 28 33 43 84 131 150 165 170 178 178 184 188 190 188 194 194 191 190 191 188 192 197 200 202 202 202 197 186 145 86 68 59 68 117 145 111 69 66 103 101 142 140 158 175 172 182 186 193 197 200 201 205 205 206 208 204 204 201 196 193 191 184 184 180 173 172 176 178 179 167 165 163 169 160 156 159 167 154 140 149 145 148 142 145 128 121 114 121 102 100 80 67 57 46 108 160 167 161 
19 24 35 36 47 40 33 48 47 49 38 38 39 35 32 37 55 94 129 154 165 172 177 182 186 189 184 186 194 194 192 190 186 187 191 193 196 197 202 201 194 178 138 86 68 56 75 114 140 112 112 139 135 166 171 170 164 171 167 174 178 189 191 201 204 206 205 207 208 206 203 200 194 190 185 178 173 171 173 180 187 184 175 153 145 147 147 150 158 157 148 151 145 139 140 136 140 142 133 129 135 122 112 103 101 93 74 49 36 60 146 174 
24 22 33 40 46 40 46 42 46 44 38 32 33 34 50 50 63 94 135 160 170 174 178 181 180 184 184 188 195 193 189 186 186 185 189 192 195 201 201 198 191 175 141 95 62 57 88 113 133 103 100 164 192 182 152 160 172 169 179 189 191 195 203 204 206 205 204 204 203 195 189 190 184 180 170 167 168 171 180 182 187 180 142 117 109 92 86 119 127 143 153 153 148 145 142 148 150 144 147 132 133 122 106 102 93 95 90 68 48 36 62 135 
21 25 26 38 46 42 42 52 51 56 52 41 35 34 41 62 84 112 133 165 174 176 180 184 184 185 190 193 194 193 191 189 187 186 186 185 194 200 195 195 190 168 151 110 74 71 91 120 134 104 96 127 156 145 168 161 163 179 186 184 193 203 204 208 207 210 209 208 201 197 186 177 164 166 164 169 171 175 185 177 168 142 111 96 86 72 87 91 99 109 114 117 130 147 154 145 146 155 145 148 131 122 113 107 94 92 66 55 47 41 38 49 
26 19 28 39 47 51 43 51 53 57 48 47 40 50 41 51 77 104 132 151 170 178 179 181 186 188 189 187 193 192 191 188 184 186 189 190 194 197 199 196 194 187 163 136 101 85 107 125 138 100 101 97 137 135 151 169 173 179 183 200 206 206 211 211 213 210 207 202 193 184 183 170 162 161 161 170 184 197 195 172 139 127 106 88 93 96 105 101 103 122 121 126 133 148 163 169 150 156 154 146 136 124 115 89 87 76 80 73 68 67 51 46 
24 31 28 39 45 48 47 52 47 38 56 37 40 40 50 46 60 90 131 153 161 173 182 182 183 189 191 194 192 191 189 187 182 182 183 187 192 200 198 194 189 184 173 153 126 112 123 135 135 115 107 90 152 156 160 172 169 184 204 208 209 207 209 210 216 220 215 192 181 171 148 152 160 175 191 203 209 196 156 132 115 106 115 89 84 81 81 79 91 122 129 140 147 151 164 162 159 140 146 145 124 111 114 104 86 75 58 61 48 43 46 55 
21 25 29 34 43 47 57 39 41 42 36 49 37 37 41 53 61 81 109 141 164 174 180 188 190 191 192 195 199 190 192 188 187 183 183 189 200 205 201 198 198 190 188 172 150 138 153 166 144 130 90 73 92 138 151 163 190 206 204 203 205 210 207 201 192 184 174 185 186 187 184 171 155 174 197 205 204 184 153 110 108 122 100 100 125 112 72 69 106 116 132 141 158 164 165 172 162 160 156 140 152 147 125 103 85 83 81 68 57 51 59 52 
24 31 31 42 56 51 47 50 41 34 30 27 36 39 40 52 68 90 111 140 159 172 179 182 187 186 193 196 197 197 192 187 185 184 186 190 196 200 200 193 195 194 187 186 187 185 187 188 178 174 149 112 121 178 188 179 187 184 186 190 191 184 184 188 189 199 208 181 161 152 129 135 175 193 195 196 182 142 114 112 107 97 111 108 118 119 77 42 95 142 166 173 168 176 180 177 163 162 163 153 165 164 156 140 130 122 100 86 69 55 45 31 
23 32 28 30 31 45 30 31 41 52 55 52 52 58 65 71 65 76 101 133 161 175 180 184 184 188 193 195 195 192 187 186 182 181 182 189 198 201 202 195 190 184 188 193 205 213 214 205 196 184 180 183 179 182 181 177 175 177 179 181 180 187 183 184 186 198 212 189 171 170 72 83 188 201 195 163 114 101 101 121 123 132 133 134 99 74 56 33 86 161 178 177 173 169 165 174 164 165 168 178 180 170 145 129 118 119 101 100 83 72 59 43 
27 29 32 36 42 46 47 27 23 28 38 52 49 57 61 63 75 92 116 144 159 175 184 185 188 188 191 193 196 193 189 184 183 180 189 189 196 199 203 197 189 184 184 187 196 211 217 214 206 196 185 177 180 187 187 189 187 186 190 195 201 207 197 176 176 185 182 164 145 150 122 39 125 166 140 103 105 103 94 100 112 111 118 90 67 60 43 27 84 151 174 166 162 148 135 148 137 150 167 168 164 165 159 150 153 140 132 125 111 97 79 51 
21 27 27 37 37 37 45 58 50 43 41 45 50 43 52 64 77 109 122 137 160 173 183 185 187 189 191 192 192 192 189 189 185 184 187 192 198 199 198 193 192 187 186 180 189 196 199 201 197 190 181 187 176 173 175 175 178 187 185 185 191 184 180 164 179 184 173 147 120 113 133 148 148 132 118 104 98 112 107 117 133 106 86 64 58 62 56 51 84 152 169 168 155 138 126 137 151 159 154 161 166 177 173 164 154 138 133 115 108 103 83 57 
32 34 33 34 42 51 58 55 52 38 43 41 54 67 60 65 86 100 125 148 166 177 181 184 191 194 189 190 189 189 183 182 187 188 188 193 198 203 199 196 188 184 179 181 184 190 193 190 183 180 176 168 161 166 165 165 171 173 173 175 194 220 200 193 204 196 161 139 111 100 90 133 121 106 113 96 102 122 121 125 106 95 81 62 56 36 60 81 56 142 170 175 169 156 155 148 149 155 150 152 165 174 163 141 126 127 101 96 91 86 68 68 
30 35 39 46 61 68 56 52 52 58 58 62 55 47 53 66 86 121 144 163 170 175 179 183 188 191 196 202 201 189 187 182 186 188 193 198 202 201 200 194 192 186 191 185 199 216 201 186 174 167 163 169 163 164 158 146 151 154 145 157 162 166 183 173 178 180 160 141 109 85 79 112 124 114 86 83 108 111 116 121 113 101 84 56 47 54 46 12 22 118 164 171 163 144 146 160 156 139 138 156 166 168 147 123 136 121 114 105 96 65 50 46 
27 30 37 46 54 58 58 50 36 37 43 46 41 31 47 62 101 133 150 160 173 178 184 189 193 197 197 193 190 191 189 191 189 190 189 195 205 206 200 197 188 181 182 182 194 195 187 174 173 161 153 154 151 152 145 146 152 157 156 156 161 153 154 166 190 201 164 139 113 82 72 68 88 93 90 97 91 96 85 106 128 107 77 40 53 83 116 129 65 98 132 167 169 146 129 144 140 127 125 117 129 141 164 163 141 118 99 95 81 85 71 66 
33 39 41 43 39 38 38 34 39 45 36 23 29 50 48 71 118 135 152 163 171 177 181 182 193 193 195 194 193 186 185 179 188 187 191 202 205 200 188 179 180 175 175 171 173 172 172 167 166 159 149 146 148 153 153 154 151 144 147 147 151 150 151 150 159 167 156 138 114 88 89 92 70 59 54 61 70 69 90 145 140 107 82 38 57 95 113 120 52 97 136 165 170 137 125 138 129 115 117 117 120 136 147 148 136 132 120 112 104 89 70 47 
