10 75 75 74 76 76 75 75 72 73 73 73 77 74 77 77 77 73 77 80 78 75 76 75 76 77 75 78 75 73 80 78 70 73 67 69 57 36 33 38 37 30 33 22 24 29 30 34 34 35 40 44 61 60 60 55 58 58 59 59 56 53 54 51 51 55 54 57 55 53 54 52 50 54 54 51 52 51 53 53 53 54 54 56 56 54 57 61 59 58 62 62 61 61 62 64 64 60 59 61 58 56 59 63 60 59 71 111 124 131 133 134 
83 84 83 82 85 87 86 81 84 83 85 84 85 87 85 81 82 74 59 42 42 30 29 25 23 23 25 27 32 31 31 34 31 30 29 25 27 22 25 29 32 33 40 38 32 34 38 42 47 44 46 43 48 49 49 44 43 45 46 50 47 49 56 60 72 76 74 62 63 64 61 62 63 61 63 61 64 61 59 61 65 66 65 62 65 64 64 64 62 65 65 68 72 71 73 79 140 186 192 193 195 187 185 189 192 191 191 194 193 194 193 194 
86 84 85 87 85 81 84 83 83 85 84 82 78 75 74 60 54 37 30 28 26 27 23 27 24 30 32 30 30 32 32 27 24 23 25 30 30 36 36 38 40 38 36 37 39 43 42 42 38 41 45 44 38 33 33 41 42 48 48 53 61 64 63 59 59 68 68 60 59 57 61 61 58 60 57 60 61 61 61 59 59 60 61 61 61 62 62 65 67 63 66 67 69 72 74 95 166 190 193 195 189 185 190 192 196 193 194 194 195 193 195 194 
84 84 82 81 84 85 83 85 82 84 86 78 68 65 50 36 25 25 35 34 29 24 19 22 27 32 35 34 36 32 30 32 36 40 38 44 41 45 48 48 47 47 47 44 39 38 36 36 40 42 42 48 46 42 44 44 55 58 60 54 53 54 57 63 59 55 66 67 59 61 61 58 62 60 62 57 58 60 58 60 58 63 60 59 59 61 63 63 62 63 62 66 67 69 74 113 178 189 194 189 185 192 196 194 192 192 194 195 194 193 192 194 
79 86 90 86 84 84 82 85 84 79 71 52 45 39 28 30 38 44 34 29 29 22 29 34 35 33 29 32 38 49 59 70 77 79 79 79 79 71 67 64 59 57 52 49 47 43 41 40 40 41 44 42 45 42 45 46 44 41 42 45 54 47 38 42 50 57 57 60 63 54 58 58 55 55 55 61 58 58 58 57 60 56 55 59 60 60 58 63 62 63 64 64 64 69 71 121 185 191 188 186 190 194 195 194 196 194 196 193 192 192 196 197 
85 83 84 83 84 81 86 83 68 53 42 39 34 32 34 40 38 35 29 24 21 29 31 32 33 36 51 68 79 87 94 101 96 95 90 86 82 79 74 68 67 66 67 64 59 57 50 44 40 41 40 40 39 39 41 40 39 42 39 43 38 39 35 35 41 48 49 55 53 55 52 55 57 57 57 54 56 55 53 56 59 57 55 58 57 58 62 58 60 61 62 63 62 63 74 144 190 190 188 191 195 197 196 196 193 188 192 193 196 198 197 197 
86 84 85 83 82 82 78 61 39 33 36 36 38 33 35 32 31 24 23 24 29 33 38 48 58 81 93 90 94 95 86 83 82 74 64 58 54 47 52 48 47 52 53 58 53 49 46 49 43 45 44 46 47 47 40 43 38 36 40 40 36 29 25 33 39 38 44 51 54 57 58 57 56 54 58 55 56 57 59 56 53 54 57 57 56 54 54 57 62 63 62 63 66 67 85 159 185 184 190 193 195 197 195 191 190 191 194 197 195 197 197 196 
79 83 83 84 78 74 66 43 36 30 37 45 40 37 37 34 29 26 29 28 47 53 64 66 81 81 82 81 81 74 70 60 52 43 38 31 33 33 26 31 30 25 22 27 34 36 34 32 34 36 39 34 37 41 46 37 35 32 35 49 52 47 31 18 23 30 41 46 41 44 57 57 58 58 54 54 56 57 53 58 57 58 54 56 58 58 59 57 54 56 59 57 58 65 99 166 184 193 195 194 189 188 190 192 194 196 195 196 196 195 194 195 
88 86 83 69 59 49 34 32 33 43 48 43 37 30 28 28 26 29 33 48 57 66 68 62 60 64 71 73 69 71 60 48 37 29 27 30 32 27 24 24 21 22 33 32 33 35 47 53 58 60 52 45 41 37 35 40 43 37 36 33 39 49 55 57 48 43 32 35 38 38 48 50 50 54 60 59 55 53 55 54 56 55 55 55 54 54 55 57 59 58 58 60 63 62 113 171 184 185 185 185 186 192 195 196 196 196 197 195 196 196 198 198 
75 73 65 54 46 34 27 31 45 41 38 36 33 32 33 33 27 32 40 54 66 71 59 58 65 64 67 66 67 63 52 43 37 30 32 33 34 29 25 26 28 42 43 43 44 47 53 58 58 56 58 59 59 63 60 55 45 50 54 52 44 49 52 59 67 72 67 35 26 29 29 44 56 49 46 52 57 57 53 58 54 58 54 55 55 55 55 54 54 57 58 59 61 66 134 179 183 181 183 189 193 196 196 197 198 196 197 197 198 200 201 202 
