10 112 112 107 107 109 110 110 111 107 109 109 108 108 106 108 109 111 109 111 110 82 53 39 34 48 63 59 56 64 68 43 49 60 83 93 88 59 49 53 55 60 64 74 62 69 67 72 86 61 48 38 30 25 30 36 38 38 39 40 50 49 51 55 55 50 49 54 43 37 33 29 27 38 45 53 60 60 57 62 85 123 146 138 131 116 136 148 145 135 115 86 68 86 107 102 85 70 32 41 27 42 33 42 34 44 34 35 50 29 50 41 
106 105 106 108 105 108 107 104 104 104 109 112 108 105 107 111 104 95 101 79 83 125 130 132 111 93 86 100 111 94 92 85 94 134 137 127 122 106 110 101 94 85 71 90 99 97 89 82 75 71 66 77 67 59 54 62 77 101 119 122 109 94 95 84 72 67 82 78 80 74 74 62 72 78 97 98 130 177 192 169 146 135 120 133 131 120 122 136 131 121 93 80 74 75 72 76 71 65 68 62 59 53 44 41 54 41 30 33 35 40 35 32 
110 109 107 105 111 108 108 112 110 105 110 106 109 112 118 105 92 85 103 87 87 138 140 136 108 79 79 99 94 96 91 95 120 119 116 109 105 102 95 93 92 95 114 118 110 94 79 72 72 73 80 80 67 69 62 55 60 86 94 97 100 108 108 98 94 87 74 49 37 32 40 68 87 104 111 148 182 191 175 149 132 104 129 144 125 120 128 132 123 100 77 72 79 71 62 63 80 61 48 56 56 51 41 37 38 34 34 31 27 35 30 38 
107 107 107 111 106 108 112 104 104 106 107 112 106 109 111 95 69 90 108 101 107 149 135 114 99 74 69 94 86 84 98 119 122 105 110 107 106 86 89 101 111 111 100 104 95 95 103 103 96 88 89 72 52 39 44 48 42 51 75 74 82 81 87 98 92 110 133 158 164 155 142 131 121 131 168 184 178 165 164 150 122 142 150 123 112 126 136 125 101 78 69 73 63 59 68 65 66 52 60 48 38 37 28 35 31 38 29 33 42 30 28 23 
105 111 109 109 110 108 111 103 107 111 115 93 98 104 91 72 63 96 118 104 117 158 126 111 93 63 78 104 83 87 105 106 113 98 91 98 103 76 104 105 100 85 85 94 88 86 72 63 58 51 44 31 32 30 26 32 47 46 46 48 40 42 50 54 54 61 93 141 162 155 149 154 149 134 144 169 164 167 135 125 155 152 119 102 127 131 125 91 81 67 68 59 49 54 71 73 57 49 36 31 36 27 31 34 33 23 27 30 27 33 30 40 
112 107 107 107 107 110 111 107 105 106 99 85 101 101 96 77 68 109 116 116 116 140 110 97 106 82 92 105 91 94 102 92 111 89 80 98 104 94 106 92 79 99 92 76 59 50 42 34 36 31 22 29 34 38 45 49 44 44 41 44 48 51 51 48 47 46 55 73 95 112 119 137 149 147 106 99 139 130 141 160 130 103 105 130 127 116 85 67 58 63 51 40 61 83 76 48 35 30 27 27 27 32 26 23 26 33 38 35 37 31 33 39 
106 111 110 111 107 108 102 105 96 65 73 101 97 77 82 83 84 116 119 136 113 119 97 91 106 76 87 102 94 98 87 99 95 86 80 96 105 94 96 85 105 100 79 68 59 45 46 39 34 38 29 27 21 26 28 33 42 39 43 42 46 35 26 29 32 44 55 68 71 85 107 124 144 146 139 84 62 117 133 89 75 102 127 124 101 77 61 60 51 44 38 67 89 83 56 29 24 30 30 29 32 25 30 29 26 27 27 26 28 34 35 26 
110 110 113 111 108 101 98 99 63 57 85 103 79 86 89 87 90 113 114 124 100 109 85 88 79 58 69 92 90 86 87 91 84 91 95 105 108 109 111 107 116 107 95 95 94 87 83 87 86 83 68 66 64 61 62 60 50 59 65 67 61 54 43 30 10 7 25 41 66 71 90 101 121 136 133 110 45 41 45 69 109 123 103 80 66 48 55 53 50 58 85 94 82 50 32 21 25 33 28 22 23 25 29 38 28 36 29 29 29 34 28 31 
106 107 106 108 108 96 90 70 55 80 107 98 56 78 90 91 74 97 122 107 95 95 100 93 85 59 83 94 92 92 99 101 99 105 111 118 126 125 124 132 133 133 126 117 119 122 124 127 133 138 136 132 135 131 124 122 122 115 111 119 125 130 125 121 111 98 65 41 40 50 59 80 92 108 116 96 52 24 45 103 114 88 68 49 44 51 53 68 74 87 91 81 47 31 30 30 31 26 21 26 26 30 26 29 26 25 35 39 30 28 25 27 
106 111 110 113 96 83 76 60 83 97 114 93 76 92 112 93 83 92 116 108 94 104 101 78 72 78 93 95 103 105 120 130 132 131 128 138 140 142 140 139 144 146 143 139 137 143 137 138 137 140 140 141 143 140 143 136 128 132 126 126 134 137 137 139 129 128 123 122 112 108 100 84 85 89 93 63 11 5 25 36 41 43 39 50 52 55 60 81 84 88 96 60 45 35 26 24 26 26 25 24 24 29 26 31 32 31 29 28 24 25 33 31 
109 108 110 104 87 67 56 67 77 103 111 82 89 91 116 102 81 96 111 114 100 89 76 76 82 96 98 106 121 137 150 158 154 154 157 153 152 158 160 152 152 153 155 155 154 147 146 143 149 143 142 139 139 139 135 138 131 123 132 142 144 150 152 155 150 145 142 132 130 127 126 127 118 118 112 107 104 97 65 41 27 16 29 45 45 34 43 64 88 97 58 34 38 21 27 29 34 26 24 28 29 25 28 32 26 32 28 20 22 22 23 23 
110 111 109 106 74 70 72 86 74 124 121 88 72 86 128 113 100 98 99 111 104 87 74 78 92 97 116 136 146 156 165 164 163 164 169 162 155 153 159 155 148 154 156 156 154 156 149 143 144 147 142 142 141 131 122 123 129 130 118 128 150 157 155 157 157 155 150 144 137 132 122 117 118 112 110 116 122 125 124 123 110 84 52 23 11 18 38 60 88 74 35 44 39 36 37 29 18 19 28 24 21 23 21 21 26 25 29 26 24 30 28 27 
111 109 103 89 50 64 80 73 78 122 135 102 93 76 120 113 113 104 99 112 104 85 82 84 102 116 143 163 174 175 172 172 166 168 169 170 168 166 160 158 154 152 147 150 154 151 151 154 148 147 146 134 113 105 109 111 120 129 121 117 139 152 159 164 163 157 159 159 152 146 137 128 124 117 110 104 104 116 124 122 119 122 117 101 73 47 29 65 81 53 50 45 35 35 32 35 36 35 20 19 15 17 19 16 13 14 13 18 18 23 29 24 
111 104 104 79 63 80 82 83 96 130 145 116 106 96 121 114 122 115 106 104 105 92 87 103 120 147 173 181 181 179 173 174 178 175 173 169 169 166 160 149 156 157 156 156 152 157 156 158 159 155 146 112 96 96 96 102 116 134 122 101 125 144 158 162 158 157 166 161 157 147 145 140 137 128 118 116 108 102 108 114 117 113 116 107 103 94 74 66 62 65 58 45 45 33 29 29 22 18 21 18 25 20 19 20 19 23 21 15 14 15 19 25 
109 106 99 69 69 78 76 81 114 138 149 131 125 94 110 130 122 119 109 103 96 90 97 113 135 165 186 188 189 185 185 182 185 181 178 173 170 164 166 170 164 160 162 160 159 157 160 163 160 159 136 117 103 96 103 104 105 120 118 97 128 152 155 145 142 167 172 169 157 152 150 152 145 141 138 125 118 116 108 110 115 116 113 116 103 97 97 87 74 64 52 41 29 30 20 17 15 21 23 22 19 25 23 21 19 19 19 24 26 24 12 15 
112 104 80 61 84 86 70 100 126 139 160 113 121 109 103 135 126 116 101 99 104 100 108 124 149 180 189 191 189 188 186 188 191 189 184 182 179 175 172 171 171 169 163 164 166 168 168 171 168 156 134 114 103 98 98 97 97 98 100 94 138 163 154 130 147 176 175 169 164 159 155 156 156 149 144 129 102 102 101 102 103 109 112 103 100 101 100 93 77 60 34 21 21 15 21 24 25 22 24 25 17 15 21 26 24 22 23 26 23 24 31 26 
91 102 82 70 92 87 63 104 142 140 168 119 101 105 97 125 132 124 113 107 98 98 109 128 158 179 185 192 191 188 188 186 186 187 188 185 182 179 176 174 177 177 176 171 173 170 174 172 171 155 134 116 102 97 102 98 91 87 77 94 148 164 138 131 161 173 177 177 170 167 162 163 158 150 143 137 124 108 96 74 71 81 94 108 106 97 108 101 89 86 71 41 20 22 20 19 15 20 15 18 16 21 22 20 20 26 28 29 27 33 26 27 
