10 54 51 50 51 48 53 48 49 49 51 50 44 48 50 48 47 47 48 51 48 48 48 49 49 50 48 46 47 47 47 47 48 46 50 45 46 45 44 46 49 47 49 48 49 52 51 49 49 43 45 35 32 80 176 210 187 155 143 146 164 186 192 178 134 98 60 40 45 46 48 46 44 44 47 43 45 46 47 44 43 38 41 41 40 41 42 40 42 44 43 40 44 44 45 47 46 42 43 40 48 45 45 47 44 47 52 48 49 45 46 47 
48 45 45 49 46 47 45 47 48 53 52 50 53 52 55 46 49 51 50 54 54 62 60 68 60 59 61 49 51 46 38 42 55 60 67 69 61 57 46 47 50 53 49 51 53 52 54 54 54 113 167 177 138 128 121 112 114 130 151 163 166 175 176 173 161 154 178 189 122 22 39 44 49 53 47 47 42 45 48 46 49 46 47 50 47 49 47 49 49 45 46 50 49 50 50 48 50 48 49 48 49 48 49 51 48 45 46 49 45 50 45 51 
49 52 50 46 46 45 48 49 48 46 48 49 47 49 47 53 56 69 62 46 52 53 54 49 45 41 42 50 50 50 51 56 54 59 55 47 50 63 63 55 52 55 55 52 50 47 50 52 81 143 161 160 160 158 153 154 159 163 174 175 171 168 164 166 177 190 166 162 193 177 63 35 51 44 49 48 43 45 42 44 43 47 46 44 44 49 49 50 46 50 51 49 53 52 51 48 49 52 52 52 52 50 53 52 49 49 54 47 52 48 54 51 
45 39 42 47 47 48 46 47 50 50 49 54 58 59 64 51 56 65 50 52 51 49 40 47 41 32 36 47 64 50 38 33 29 48 42 38 34 23 31 38 41 37 46 43 53 55 58 49 100 139 161 172 154 172 174 173 163 177 181 169 156 148 149 151 164 181 196 166 167 191 182 62 36 47 48 40 45 41 44 43 43 45 45 43 48 47 47 48 50 53 47 50 47 47 46 47 50 50 52 48 49 49 48 49 52 47 50 49 43 50 49 51 
47 46 51 47 48 51 50 55 57 55 55 46 37 39 42 47 74 64 53 48 46 39 35 34 31 38 39 41 35 35 42 43 48 43 41 37 43 62 45 33 31 30 23 33 30 33 38 60 75 127 155 178 189 162 175 173 173 182 181 164 136 118 121 121 131 167 197 192 160 167 173 149 38 45 43 46 43 45 44 43 46 43 44 43 47 44 44 46 48 49 51 46 48 47 49 56 50 48 49 52 52 50 51 48 47 50 47 47 52 46 46 45 
49 56 51 50 48 44 33 40 37 41 39 36 45 49 49 59 73 43 46 42 40 42 38 35 42 58 44 36 41 56 61 50 53 41 37 45 70 82 74 61 41 50 67 48 43 42 37 35 37 81 130 166 186 191 137 172 168 185 195 153 123 117 121 125 123 136 171 181 167 170 178 172 114 39 43 43 43 42 43 44 45 44 41 44 43 48 43 47 41 46 40 47 51 53 45 43 50 52 49 51 46 55 51 53 50 50 51 52 48 50 50 52 
57 45 45 47 44 35 37 31 51 57 46 50 48 47 48 45 73 81 78 79 61 42 37 48 54 50 45 47 45 53 54 50 51 59 51 42 41 37 32 42 52 69 78 95 95 88 68 72 75 64 76 140 174 188 191 129 133 175 190 121 116 137 163 147 145 140 156 162 174 187 183 184 189 109 39 48 43 46 44 40 43 38 43 42 40 40 46 44 47 48 51 48 48 50 54 56 53 48 53 51 54 44 50 47 49 49 48 50 49 47 50 50 
39 39 40 42 43 41 42 54 62 46 56 57 49 44 50 51 45 57 63 58 52 53 57 51 62 65 67 51 70 74 67 59 63 73 56 66 53 50 57 54 51 52 65 67 61 57 64 61 46 45 65 89 148 181 192 198 172 171 136 113 135 140 129 125 117 109 144 173 181 187 188 176 186 176 63 40 45 44 45 44 41 43 39 44 44 45 42 44 43 44 41 43 48 45 45 46 48 51 49 47 45 53 55 52 51 53 51 48 51 51 47 47 
42 47 48 45 44 49 51 52 46 59 89 40 52 71 53 40 39 43 63 65 66 57 59 56 56 57 65 66 66 76 67 68 63 67 74 76 64 70 77 84 76 64 54 41 39 45 44 31 33 43 71 107 127 165 186 192 198 196 149 94 105 127 151 172 187 176 111 125 174 188 188 171 174 189 122 43 40 43 43 43 43 43 46 46 43 45 48 43 45 41 44 48 47 47 48 50 49 52 52 50 49 50 48 46 50 45 52 51 52 50 46 48 
53 48 44 40 60 56 60 65 48 71 49 40 54 54 57 64 43 49 51 64 71 69 77 71 64 77 70 80 74 74 85 86 82 89 95 88 80 88 74 74 68 56 64 71 76 76 73 84 82 81 74 76 77 84 135 149 149 150 153 153 139 136 143 148 155 167 178 145 129 170 173 168 177 194 175 61 45 46 47 40 41 43 44 43 45 40 38 40 44 46 42 45 47 48 47 48 50 50 46 46 49 51 48 48 50 49 49 47 46 48 50 46 
