10 56 55 57 55 54 50 54 52 54 61 56 57 55 61 62 58 62 58 58 58 55 55 57 54 56 56 60 56 56 58 58 58 48 40 39 40 35 38 36 39 63 69 36 22 16 10 6 26 61 96 111 106 92 93 101 91 88 94 104 119 94 58 70 89 98 92 92 99 90 63 37 36 42 36 39 32 30 34 32 35 29 30 31 33 30 35 29 35 37 35 39 34 30 34 33 35 32 34 36 31 35 35 33 63 104 136 112 101 83 78 124 
54 54 58 63 59 60 57 56 61 53 55 59 63 60 61 63 58 63 65 67 58 42 36 37 31 46 35 36 37 37 35 34 28 35 33 28 29 27 21 30 29 38 36 32 33 46 42 41 44 44 54 54 49 45 35 34 27 36 26 28 37 51 46 41 38 37 42 56 65 95 99 105 108 119 74 46 47 52 49 55 56 58 52 49 49 57 48 50 49 51 45 45 51 45 46 46 49 50 47 48 47 45 50 46 95 194 128 209 151 128 99 106 
55 57 60 55 61 59 64 60 56 65 64 61 57 58 59 59 64 62 56 43 35 37 39 35 44 33 38 30 39 35 37 32 31 35 39 41 37 31 33 26 24 20 26 23 19 16 23 20 18 27 32 41 51 83 97 96 106 91 91 82 59 46 45 58 69 77 84 86 86 91 92 90 104 109 91 52 38 32 34 29 35 40 43 56 52 47 54 51 53 49 54 51 46 45 49 43 44 40 48 41 45 41 42 46 102 211 135 206 137 169 223 227 
60 59 57 53 52 61 58 59 61 57 60 60 63 61 60 65 57 48 40 38 34 36 30 46 41 42 39 45 44 47 60 63 65 65 59 68 77 84 82 87 85 79 74 71 68 72 76 70 72 72 72 73 72 73 71 72 74 81 88 89 95 97 95 89 88 86 80 80 81 84 80 81 86 83 89 92 93 90 92 82 69 55 50 38 35 45 45 51 45 48 48 48 46 48 46 50 42 44 45 48 45 46 50 48 112 199 119 210 155 153 209 217 
59 60 59 60 58 56 59 62 61 67 64 58 60 64 63 56 44 42 42 42 34 29 36 34 32 44 55 68 72 75 78 90 87 83 95 101 94 94 97 97 89 93 99 105 102 105 103 105 100 97 99 99 98 91 95 97 99 101 99 104 102 104 103 104 103 106 105 104 100 96 93 93 91 88 88 90 94 99 101 103 102 102 102 91 79 53 40 30 37 44 48 45 46 44 48 49 51 48 46 48 48 46 46 47 118 164 80 173 180 125 189 198 
52 55 55 53 58 62 62 64 56 53 56 61 65 56 51 42 33 32 35 41 35 38 44 57 64 62 67 81 86 90 91 93 96 99 103 100 98 97 92 90 105 101 87 79 76 88 94 98 104 111 108 112 109 116 114 109 110 111 105 108 110 116 115 119 121 120 120 117 116 110 106 103 100 103 101 102 102 92 94 105 107 104 109 106 102 98 94 82 56 41 33 43 51 51 48 47 47 47 46 41 43 47 50 49 124 138 69 117 169 99 139 194 
63 57 58 61 61 55 56 52 63 62 67 66 52 44 37 36 37 38 33 30 46 55 72 78 77 82 88 90 103 101 99 112 111 112 105 106 104 104 105 111 84 71 71 77 85 92 103 102 108 110 116 117 116 111 117 118 120 113 117 114 120 123 127 129 127 124 129 124 120 122 117 106 104 97 101 99 102 109 113 102 95 106 108 108 108 108 103 102 96 93 80 50 36 41 50 50 48 52 52 52 55 50 35 49 96 135 82 154 135 116 86 186 
53 54 57 53 59 63 58 63 59 62 56 47 43 42 33 38 34 30 36 50 70 84 88 85 88 94 99 106 100 108 109 116 115 112 107 112 114 115 104 81 86 73 96 107 109 106 102 97 103 105 106 111 120 122 113 114 112 120 117 124 122 123 132 132 131 128 126 127 126 120 113 115 104 101 94 95 100 100 99 103 97 96 106 111 112 109 106 104 103 97 94 91 81 58 42 41 47 44 47 50 46 45 51 46 88 127 79 119 163 134 85 80 
56 59 54 58 59 59 60 58 57 50 42 34 32 30 34 29 25 43 67 76 82 86 88 93 95 99 102 101 113 115 119 115 111 114 117 116 117 108 91 81 97 103 105 107 114 115 108 108 105 105 97 88 96 103 113 121 127 126 130 128 130 132 130 132 128 126 125 127 127 136 131 119 104 92 90 89 94 95 98 103 106 105 101 97 100 103 105 103 103 105 99 99 98 92 84 58 39 45 52 49 48 50 53 58 113 176 105 90 125 114 54 35 
60 55 59 56 58 60 58 54 55 41 36 34 39 35 35 47 68 77 81 82 86 86 89 90 96 103 108 112 115 115 116 116 119 116 117 119 108 89 75 90 107 111 118 117 116 118 119 115 114 107 102 91 91 108 116 124 126 131 131 133 133 135 136 132 131 130 133 139 139 137 136 126 114 102 93 92 89 94 95 99 98 97 102 101 99 114 108 107 105 104 100 99 100 96 94 95 84 50 36 42 49 43 25 24 66 195 148 87 106 116 89 76 
52 57 59 60 55 56 57 57 44 40 41 43 34 37 44 67 74 77 80 87 89 96 98 103 106 110 109 110 119 119 118 114 116 116 120 103 92 87 87 89 116 123 126 130 133 132 129 125 94 79 97 84 101 113 107 112 126 127 131 134 137 136 133 129 130 136 142 145 148 142 130 129 119 111 100 91 91 95 95 101 98 98 98 104 109 100 97 105 100 99 100 100 95 96 96 95 96 98 72 35 18 31 67 91 95 125 142 138 134 145 153 164 
61 57 60 62 58 60 55 42 40 35 37 41 41 42 60 63 75 84 88 84 93 94 95 105 109 115 115 120 119 119 122 125 120 123 120 110 100 90 96 104 114 125 127 133 129 133 126 88 56 96 94 59 74 101 89 108 118 129 135 132 134 132 132 130 134 137 143 153 148 150 153 135 125 114 105 96 88 88 92 94 102 103 100 98 99 102 100 100 102 106 99 98 97 97 95 93 99 97 96 101 188 227 231 218 172 85 70 109 108 115 124 98 
56 61 53 53 59 53 39 34 34 34 30 31 42 61 83 113 95 89 95 97 97 109 111 111 118 114 116 116 118 123 117 123 128 124 121 115 106 106 90 96 104 116 128 135 137 137 106 67 113 116 78 33 71 110 100 101 124 130 126 136 130 129 128 125 131 143 148 153 154 147 144 141 130 121 104 100 95 90 88 93 94 92 90 105 108 94 104 104 101 100 101 98 95 96 96 93 90 92 94 95 81 170 226 215 227 230 154 78 108 125 117 165 
57 55 62 62 60 49 38 37 46 42 40 42 59 74 78 84 92 93 98 97 99 106 112 111 103 110 111 115 120 119 118 126 125 125 119 107 99 99 92 98 108 116 128 139 143 138 98 107 127 98 44 35 81 113 113 95 116 130 127 126 128 123 125 129 131 131 141 147 149 146 142 147 137 126 115 103 97 97 90 91 99 102 101 98 105 100 95 104 104 100 91 93 99 95 95 91 88 88 90 93 87 66 129 220 212 216 228 171 76 116 116 124 
57 61 56 51 44 39 32 40 33 30 36 48 67 78 83 87 93 98 99 101 102 110 109 110 109 116 114 118 123 119 120 128 133 127 121 112 100 97 92 95 114 114 126 135 140 114 99 125 123 65 19 34 112 133 122 88 111 127 127 127 122 121 129 133 132 142 146 150 146 151 149 145 140 131 116 106 104 87 93 88 93 95 106 112 113 106 114 101 103 100 100 96 95 86 84 88 87 83 86 84 88 85 66 105 219 212 213 224 187 104 111 112 
64 57 59 44 40 36 32 28 31 31 40 54 69 77 88 91 94 101 98 99 107 112 114 112 116 116 117 115 119 122 121 123 123 126 118 115 107 91 90 95 109 115 121 133 129 98 110 125 93 22 33 39 107 137 133 97 101 123 124 119 123 123 126 129 135 141 139 139 140 134 136 141 137 124 122 114 103 99 84 89 86 102 112 116 115 120 112 104 100 104 95 92 86 89 86 85 83 83 83 87 88 87 84 71 94 206 221 213 222 208 132 104 
58 53 44 36 27 35 31 35 39 41 49 64 77 89 93 96 100 96 98 107 114 113 114 115 117 119 115 114 115 116 121 133 134 133 126 119 108 102 87 82 110 121 129 128 110 90 118 105 45 42 127 112 91 123 122 96 91 119 120 120 116 118 129 133 123 130 138 142 134 132 131 121 125 124 121 118 105 92 91 100 104 101 109 110 118 117 119 121 102 99 94 88 89 88 86 83 83 83 80 83 84 90 91 86 79 65 192 219 211 216 178 104 
56 46 35 38 40 34 35 31 34 39 51 69 86 91 93 98 95 106 107 111 108 118 113 115 122 121 116 118 116 116 123 124 133 133 129 120 108 86 83 89 102 119 120 115 93 93 116 80 42 123 164 140 90 111 112 86 86 116 128 121 110 117 124 139 138 137 132 133 133 126 129 125 119 122 122 114 116 105 104 105 110 111 114 115 120 117 116 108 106 103 104 94 92 89 79 83 75 74 77 78 79 75 79 91 88 84 56 169 225 209 208 122 
