10 128 128 128 128 126 126 124 124 127 129 126 127 126 127 128 124 124 122 122 121 122 123 120 123 121 123 116 119 122 122 122 117 116 116 113 115 114 107 112 109 105 110 112 106 106 104 103 102 100 101 102 101 107 109 106 106 97 100 101 102 98 98 102 99 94 86 68 65 56 75 83 74 70 62 60 59 64 74 73 63 47 26 27 29 28 28 21 9 14 15 18 15 17 20 24 23 24 18 15 19 17 15 19 15 11 13 14 19 22 27 36 
140 140 142 136 132 132 133 136 136 135 135 135 136 135 134 135 136 133 127 135 128 129 126 128 132 121 106 92 73 65 55 52 56 57 60 57 48 46 43 42 41 50 52 52 53 55 54 58 62 58 65 66 58 57 52 55 55 56 59 49 49 54 40 33 30 30 30 31 28 25 27 32 31 34 29 28 30 38 31 29 27 26 28 25 27 24 18 20 28 32 32 36 37 34 39 38 40 43 34 36 33 32 23 25 16 19 20 57 88 63 42 43 
134 136 132 135 136 136 139 136 134 133 134 135 132 134 134 135 132 132 131 134 136 126 130 126 101 74 60 49 51 44 54 59 54 56 47 49 48 48 44 45 48 46 44 42 38 38 48 44 43 50 52 55 50 45 50 52 54 60 60 52 44 37 40 36 31 30 33 31 32 34 38 31 35 33 34 34 37 28 23 24 22 21 25 28 22 24 23 17 15 19 22 19 22 25 34 39 40 39 41 46 34 22 21 20 23 21 23 31 39 48 45 55 
135 135 137 139 133 135 134 133 135 135 133 136 135 137 131 134 134 136 136 132 129 121 96 68 42 32 35 42 41 51 52 52 57 52 55 52 53 52 44 48 50 42 50 49 53 49 36 34 34 35 38 37 41 46 39 40 46 43 43 43 40 35 32 34 34 35 30 34 36 37 37 41 42 40 42 39 33 29 25 23 24 22 21 26 22 20 21 30 39 35 28 27 27 33 44 43 30 19 21 21 20 23 26 30 22 21 26 21 30 47 48 43 
136 137 139 132 135 138 135 139 136 135 134 133 136 136 136 135 137 137 130 122 95 63 35 31 38 38 44 42 45 47 45 53 54 50 48 49 51 56 59 53 42 41 37 36 32 40 45 45 34 24 29 28 29 29 34 29 27 34 34 35 38 40 42 38 36 37 37 38 34 36 39 33 36 36 27 29 30 31 31 26 23 21 21 18 20 17 23 22 20 24 26 32 36 34 37 34 34 34 23 21 23 22 25 28 34 31 29 33 26 19 19 23 
133 134 135 137 137 136 138 135 135 136 138 136 131 135 132 132 128 115 103 72 67 57 54 52 45 50 54 55 58 46 54 56 56 61 49 46 40 44 45 45 48 39 36 33 33 31 31 29 32 32 26 27 28 31 34 35 38 34 42 44 37 33 31 35 33 35 38 35 36 32 32 37 35 35 34 33 30 25 22 26 20 22 21 25 23 21 19 16 19 18 25 30 31 37 30 27 25 21 23 26 26 34 35 34 33 36 28 24 42 38 31 33 
136 135 136 135 135 137 136 138 137 135 136 138 131 131 136 130 96 58 38 36 46 55 57 53 57 50 45 62 57 55 61 65 67 63 59 57 53 48 42 40 36 37 31 37 38 36 33 33 32 27 29 31 36 36 36 37 34 38 36 33 35 37 37 40 38 46 49 43 45 35 25 18 27 28 30 25 24 27 25 22 24 24 20 17 16 19 19 19 17 20 26 30 28 27 28 25 23 24 31 34 43 38 32 24 20 30 31 28 32 31 25 24 
133 137 136 138 140 135 133 136 137 137 132 131 132 133 130 72 32 32 42 38 45 51 54 58 56 58 61 51 58 64 57 68 69 68 70 68 54 47 43 37 40 40 43 35 36 36 37 34 31 30 35 34 30 35 37 35 33 35 36 35 37 34 42 41 47 52 51 57 63 95 118 97 41 22 7 7 6 11 24 22 17 15 19 19 24 22 16 17 26 26 27 27 22 17 17 24 28 34 39 42 33 31 25 22 25 30 29 19 25 29 30 29 
134 135 136 132 133 135 134 136 136 134 129 130 140 119 59 29 32 35 46 56 55 54 54 59 66 61 59 57 58 53 61 58 56 62 69 65 61 56 60 64 56 51 45 42 35 33 32 33 30 33 28 33 38 34 37 33 30 27 20 20 16 19 19 30 26 27 30 33 45 48 59 83 104 124 118 100 81 51 20 16 23 25 19 17 18 20 27 25 25 27 26 21 17 16 24 31 36 43 37 30 29 27 28 28 25 31 25 24 19 23 24 23 
136 135 134 134 136 132 134 131 133 134 138 139 121 70 44 36 42 37 45 55 57 58 59 59 59 59 54 58 58 48 51 57 64 72 73 77 71 65 58 55 52 44 42 40 39 33 33 36 34 31 32 27 28 29 27 27 24 27 33 40 56 72 92 104 114 122 129 127 122 116 103 89 86 83 91 96 110 126 114 43 7 8 7 11 15 24 28 26 27 26 19 16 18 29 35 43 38 35 30 39 35 31 32 30 25 25 23 21 20 29 24 28 
