10 121 122 121 121 120 122 123 122 120 122 116 120 120 123 120 123 120 119 125 121 121 124 125 124 123 122 122 120 122 115 120 122 123 128 124 112 90 89 100 107 125 122 121 122 119 119 119 121 121 119 112 113 116 112 112 114 115 116 113 117 116 116 115 113 116 117 117 113 114 114 116 117 115 111 112 113 114 117 116 109 113 116 112 113 111 110 112 111 114 112 114 109 110 109 107 110 109 106 106 107 103 103 102 99 102 100 97 98 95 98 98 
121 122 122 118 121 120 121 122 121 123 119 117 119 119 120 119 111 113 103 107 110 100 88 95 97 91 83 76 71 68 65 61 64 75 70 70 68 61 62 70 68 68 71 65 60 45 40 33 30 26 29 38 25 23 21 25 23 23 27 29 26 23 31 33 30 39 41 35 58 82 81 80 75 81 81 76 79 81 80 79 77 74 79 76 73 71 75 77 74 66 67 69 73 70 70 70 71 68 72 68 71 70 70 67 68 72 68 68 69 72 67 65 
119 121 121 121 123 122 120 120 121 121 122 121 124 121 110 99 109 106 107 108 96 92 90 97 88 77 72 61 57 59 57 69 69 63 58 61 53 60 65 62 49 49 52 58 49 32 33 37 34 32 34 43 37 26 19 13 14 16 20 26 28 28 26 34 34 28 33 26 30 55 64 74 74 80 79 76 76 76 81 76 77 75 74 74 73 72 69 73 72 69 69 75 74 74 71 70 71 72 71 71 69 68 68 72 69 67 67 67 68 67 69 73 
122 122 120 119 119 120 123 122 121 122 118 116 113 107 103 107 111 109 112 103 93 92 94 96 78 71 67 55 55 64 70 77 72 72 65 60 57 51 48 47 39 44 53 45 37 40 30 30 24 41 55 68 75 61 42 34 27 20 17 12 17 13 22 35 35 38 39 35 33 33 53 62 58 59 75 78 79 80 73 68 74 76 73 71 74 76 72 65 67 67 64 68 67 69 71 69 71 70 69 71 70 69 67 70 70 69 69 72 72 70 71 67 
120 123 121 121 120 124 123 121 117 118 121 114 103 103 105 103 102 112 104 94 95 81 95 87 77 62 60 60 56 53 59 68 67 70 78 68 70 57 52 41 36 43 33 30 30 36 40 51 56 60 60 47 45 57 56 61 70 83 83 76 68 53 39 27 25 27 42 41 36 38 47 58 62 62 63 60 59 62 76 74 73 71 72 69 67 67 79 74 61 64 68 70 71 72 74 74 74 72 73 73 75 75 72 74 68 69 69 69 69 66 71 68 
123 121 120 120 121 120 122 121 120 116 115 112 109 109 109 108 96 93 94 100 88 87 91 86 77 71 62 57 75 74 87 82 73 64 64 66 50 37 35 34 40 44 40 30 28 28 36 44 52 56 41 46 48 51 46 43 48 53 56 58 59 68 64 60 53 51 48 46 43 40 39 49 50 55 57 58 63 59 64 72 73 72 64 63 71 72 64 66 67 60 62 70 71 70 74 71 71 76 73 69 68 68 70 66 68 67 69 70 70 69 70 63 
119 124 124 125 122 126 125 119 117 118 115 117 106 106 107 104 99 99 98 96 95 98 90 83 72 79 72 85 81 73 69 72 64 67 56 44 39 44 42 33 33 29 31 24 24 18 26 37 51 57 55 49 54 54 52 51 45 52 53 51 59 55 48 48 58 61 68 51 41 39 36 39 50 61 61 66 69 60 54 61 59 60 60 63 68 61 63 61 54 58 63 63 63 71 70 72 73 69 70 70 69 71 69 69 66 71 73 72 71 71 70 73 
125 123 122 116 121 119 118 115 116 113 116 112 106 104 95 103 99 101 97 98 87 71 72 75 90 68 66 70 67 70 71 65 70 63 50 41 43 42 37 40 39 34 36 41 35 42 41 38 39 57 62 54 45 42 39 42 51 51 54 47 44 51 64 61 62 62 44 51 51 46 44 43 36 38 43 58 59 60 57 54 53 48 48 46 50 49 59 63 50 51 56 63 62 56 59 54 61 67 61 66 69 71 67 71 74 72 66 67 70 68 70 88 
120 120 120 123 122 123 126 119 120 113 114 104 96 98 93 104 105 104 101 81 80 80 92 89 64 57 59 62 67 75 70 64 50 39 34 37 29 23 30 36 38 39 37 32 44 42 39 29 33 54 57 51 46 37 38 33 34 47 41 36 40 43 47 47 42 41 46 38 41 54 51 41 46 52 46 42 44 46 43 48 40 40 47 47 49 52 49 55 54 53 55 48 46 43 48 50 48 56 66 65 65 66 75 68 70 71 69 72 70 74 73 105 
123 124 122 121 121 117 117 117 112 111 106 99 99 101 102 94 99 108 98 89 83 92 75 54 45 44 53 54 58 42 36 37 48 50 47 34 37 40 43 43 39 36 39 43 37 33 24 22 26 38 47 42 43 37 32 36 44 39 34 34 33 34 35 36 34 42 42 47 47 45 51 65 62 54 49 43 45 53 52 43 45 54 44 42 42 46 58 55 47 46 39 39 35 41 46 53 51 40 40 55 69 67 65 71 69 72 74 74 74 70 81 133 
122 120 123 121 120 121 119 116 113 111 104 99 105 96 94 96 97 101 97 93 92 61 44 32 45 60 70 74 73 81 81 77 66 57 53 52 53 57 62 61 59 57 52 59 66 47 40 31 30 38 43 43 44 33 44 49 46 44 42 39 38 35 38 44 53 48 46 44 43 39 53 61 58 66 58 57 48 45 47 52 43 38 43 41 47 51 36 38 39 43 45 44 42 36 42 45 38 47 48 42 41 52 61 70 72 71 73 69 72 72 99 133 
121 122 120 122 119 115 117 117 110 106 102 103 104 98 95 89 92 90 75 63 40 29 54 84 107 120 118 122 122 123 120 113 107 98 84 71 60 51 36 40 37 28 28 29 37 41 43 34 23 30 30 29 34 39 39 37 35 37 41 45 36 37 42 44 47 48 47 50 56 55 54 54 66 63 49 44 44 46 58 55 57 55 51 56 59 62 55 48 49 48 47 46 37 34 36 37 41 45 39 41 48 40 48 51 58 59 61 65 71 76 121 139 
125 126 124 121 120 115 114 109 101 101 105 105 97 91 96 83 81 69 32 26 55 100 127 134 138 137 135 135 134 135 130 127 122 113 113 101 92 87 85 76 72 73 72 54 34 25 9 9 25 31 56 81 88 96 93 89 94 96 87 75 81 68 63 52 44 43 35 37 47 49 63 62 62 55 49 51 49 64 67 68 58 58 57 51 57 56 68 71 47 43 39 32 34 41 38 37 40 32 28 41 46 50 49 43 55 59 53 52 52 69 120 137 
