10 113 112 115 113 115 116 111 116 117 113 111 109 117 118 117 118 119 120 121 123 126 123 117 108 115 133 176 154 143 138 142 128 120 131 123 124 124 125 113 120 121 111 90 86 92 87 86 81 89 101 104 111 109 112 110 108 108 106 106 108 108 107 107 112 112 109 110 109 107 109 108 107 106 105 110 107 103 104 104 102 100 97 98 94 97 91 93 87 93 91 89 80 78 79 77 76 75 74 74 74 71 68 66 70 73 67 66 63 66 63 62 
122 125 120 122 121 122 119 122 119 120 117 122 121 122 120 119 115 123 121 119 122 118 122 119 121 118 118 121 122 124 123 120 127 127 120 124 114 114 114 116 117 110 113 111 114 111 115 116 113 116 114 112 108 112 112 102 100 106 125 127 122 100 96 105 105 99 102 103 104 104 102 102 103 104 102 100 103 104 99 101 96 99 104 97 97 95 96 96 94 99 99 97 98 95 96 96 86 92 89 93 95 92 90 93 94 90 89 89 91 89 91 92 
120 121 119 121 122 120 122 122 124 124 125 120 123 120 122 119 122 116 117 119 118 120 118 117 122 123 120 123 120 117 111 104 93 95 98 101 115 126 121 125 114 119 115 114 117 118 115 116 116 113 114 114 111 110 110 132 148 157 161 161 162 149 118 92 89 112 105 104 103 100 102 103 102 98 98 102 98 99 98 97 99 101 94 99 100 99 96 95 97 95 93 95 96 95 96 93 97 94 94 95 91 95 91 90 91 87 89 89 90 86 88 91 
125 121 120 122 122 117 120 120 118 118 115 122 120 123 119 117 119 121 121 118 122 121 123 118 118 122 117 112 101 81 78 90 95 89 97 104 102 113 128 132 126 118 125 121 116 116 115 118 115 117 113 109 120 133 140 132 112 100 104 114 120 133 157 156 119 76 83 91 100 105 102 100 101 102 103 100 99 99 101 103 100 96 99 98 98 99 106 98 95 94 100 96 97 93 94 91 92 95 94 95 94 90 90 91 90 92 91 89 91 88 85 87 
119 119 122 121 122 122 123 120 123 123 124 120 123 122 121 122 123 122 120 119 119 120 119 124 126 122 110 92 80 94 113 110 99 97 92 84 80 76 80 92 90 86 89 100 116 115 116 111 115 113 113 119 143 150 104 82 80 87 105 124 133 143 153 174 185 178 146 110 90 85 92 101 104 106 100 100 102 104 98 99 100 98 97 100 99 96 95 94 95 97 93 99 96 93 96 96 95 93 93 93 91 93 92 94 95 91 88 94 91 92 95 90 
121 123 121 121 119 118 118 121 119 119 119 122 116 120 122 119 120 115 121 123 122 119 122 119 117 103 83 81 102 101 84 89 87 91 85 83 94 82 76 76 64 51 52 57 65 97 120 120 116 115 110 139 167 130 74 69 89 91 112 142 151 160 169 174 180 191 198 194 173 146 116 83 94 94 98 105 97 99 102 102 97 99 98 98 97 99 100 101 98 98 99 97 97 94 91 95 95 97 93 92 93 94 92 89 84 87 93 91 88 89 85 83 
120 120 119 119 119 117 119 120 122 120 122 121 124 125 121 121 122 125 119 122 122 123 124 125 89 74 78 94 96 95 103 94 84 76 72 66 68 72 65 73 86 53 58 48 54 54 70 106 120 120 115 149 176 148 79 71 84 89 106 138 154 154 153 156 154 151 155 164 181 194 186 172 121 99 92 92 105 102 96 98 102 102 98 100 96 97 93 98 98 93 97 97 96 93 93 94 96 91 92 93 92 92 91 94 97 91 91 91 91 95 85 76 
122 119 122 117 124 123 123 119 123 120 119 123 122 120 118 119 122 123 119 121 124 121 123 106 86 92 121 117 98 94 81 74 67 66 63 64 65 64 81 65 71 57 49 51 47 62 63 57 76 99 109 159 184 169 114 63 79 96 130 154 162 165 164 164 162 159 156 153 150 152 169 181 184 163 122 94 89 97 97 100 97 100 102 97 98 95 102 98 93 96 95 97 95 95 97 93 95 95 96 94 93 95 97 89 90 93 92 92 95 89 75 71 
122 122 118 119 117 120 117 122 121 122 122 118 120 122 119 124 125 121 117 124 127 126 122 121 114 128 115 99 95 86 75 65 60 57 61 49 48 49 57 70 67 69 55 47 46 56 70 71 65 63 77 125 181 174 157 106 84 115 163 180 182 182 167 160 153 154 154 166 176 175 157 139 171 194 187 160 119 94 95 100 98 100 99 98 100 103 99 96 98 96 96 95 99 93 93 93 92 89 95 95 91 90 90 94 94 89 93 93 94 87 70 66 
120 119 123 119 124 121 123 121 122 124 123 123 118 121 123 120 119 117 123 117 131 138 128 143 127 121 129 105 81 72 83 78 65 60 48 49 45 50 59 47 58 55 68 52 47 38 36 48 50 58 60 65 133 179 167 155 107 97 126 180 198 187 162 146 123 125 130 147 154 169 191 156 153 184 192 192 182 139 103 98 95 98 96 99 101 99 102 100 97 95 96 97 93 96 96 96 94 98 92 95 95 94 93 91 91 97 91 92 92 78 71 72 
118 121 118 122 116 120 119 118 122 120 116 120 121 124 119 123 123 125 117 146 158 143 140 155 149 137 120 108 100 92 80 80 75 72 74 73 69 66 58 62 57 49 54 53 39 30 23 36 55 57 66 67 73 128 171 170 150 114 86 143 195 195 144 128 116 108 119 139 151 167 185 176 159 186 195 192 191 176 135 94 103 99 101 101 99 97 93 94 98 102 92 99 96 96 90 92 94 92 95 89 93 95 94 93 95 92 96 93 92 75 67 67 
120 121 119 117 122 121 118 117 119 119 125 120 119 120 123 123 125 119 134 153 168 160 150 168 154 132 105 104 118 107 98 109 113 111 104 91 89 80 70 61 62 52 50 50 37 36 54 67 61 63 68 68 65 68 97 152 175 156 135 108 138 150 88 76 81 100 132 170 171 166 168 175 163 162 180 192 191 182 163 116 92 100 99 94 98 97 103 99 101 89 94 93 97 97 100 96 98 94 96 99 97 97 94 95 92 94 91 96 90 72 67 70 
120 117 119 122 116 121 122 122 123 120 122 122 121 124 123 121 117 125 160 160 164 163 180 180 147 118 132 129 125 126 110 106 106 106 98 95 89 81 81 76 68 56 52 48 46 51 59 58 56 66 60 60 63 78 70 81 130 164 150 136 126 94 55 73 89 108 150 187 186 188 185 190 188 170 162 176 185 186 167 138 93 98 104 100 101 101 98 99 96 102 98 98 95 97 94 94 94 94 94 95 95 95 100 95 94 97 97 97 85 62 70 72 
121 120 121 119 124 121 117 120 122 118 118 118 121 121 125 118 128 168 154 159 161 168 189 169 123 128 130 117 103 103 102 100 102 96 87 75 61 54 36 42 55 53 43 37 41 45 56 56 52 59 66 78 77 80 86 83 73 102 137 143 132 134 112 90 85 141 175 179 172 174 181 177 183 198 176 168 186 184 174 147 105 96 100 97 99 98 96 98 97 94 95 99 93 96 98 99 97 94 93 93 97 95 95 95 96 93 92 90 78 72 79 80 
120 123 118 121 118 120 120 117 118 121 124 123 116 119 123 125 157 152 175 168 153 170 175 145 118 101 80 84 101 110 114 121 132 134 135 139 132 111 89 62 42 46 59 54 46 50 44 51 66 70 73 73 79 68 64 72 71 62 60 70 110 123 138 154 181 214 214 210 202 192 192 169 153 184 191 173 185 189 175 144 105 94 100 100 99 99 102 98 96 98 100 96 98 95 97 92 95 96 98 97 93 94 100 99 97 100 101 100 82 84 83 86 
124 122 123 119 123 122 118 121 120 121 117 120 120 129 125 131 154 171 189 168 162 173 151 113 106 102 110 129 133 133 131 125 120 117 113 115 127 137 128 128 121 65 59 61 61 53 54 71 94 98 83 84 85 71 81 81 89 95 91 116 138 147 145 139 134 135 139 150 153 159 172 181 169 159 153 159 173 185 179 151 110 94 97 98 100 101 96 100 100 96 98 96 97 95 92 96 96 89 96 96 95 98 94 97 99 97 97 86 86 90 91 86 
115 118 120 119 120 120 117 119 119 120 119 117 124 121 128 161 148 164 177 160 153 153 116 108 124 154 166 153 124 116 112 109 103 94 103 109 111 117 139 133 144 145 94 74 82 92 91 98 103 100 111 107 101 105 97 98 97 126 156 176 170 163 158 152 140 132 124 115 113 115 123 126 130 135 132 142 179 195 179 135 92 98 104 101 105 101 101 101 100 98 95 98 99 98 98 97 97 99 100 101 100 97 101 97 96 89 88 92 84 85 81 74 
124 120 119 122 118 120 119 119 119 115 122 126 122 128 141 156 155 183 172 154 155 130 120 148 181 202 183 118 115 122 116 102 93 112 124 117 103 99 99 125 132 136 136 112 107 110 115 111 113 119 123 128 136 141 151 148 149 158 168 171 166 166 164 165 158 150 147 142 139 136 131 133 129 129 132 127 127 142 138 106 84 91 86 92 93 100 97 101 95 99 100 93 99 103 100 100 98 96 99 97 99 99 99 99 92 94 89 87 82 68 64 65 
119 119 118 118 120 122 118 118 119 126 123 121 127 145 162 155 165 190 174 164 145 124 136 167 193 209 137 111 122 113 103 103 116 121 112 110 116 115 114 115 131 136 147 144 144 150 158 156 158 161 168 169 169 177 179 182 175 171 167 166 162 168 163 159 157 147 148 146 145 142 142 143 139 141 145 140 132 122 124 130 128 125 118 109 102 94 91 92 96 99 100 100 98 100 99 102 103 99 100 100 101 107 103 86 87 82 69 58 43 33 27 29 
117 119 118 119 116 120 118 122 132 123 120 126 137 162 169 174 179 187 167 153 131 151 168 160 152 135 134 137 128 120 111 116 125 118 125 128 129 132 131 133 138 143 144 160 159 168 170 168 170 172 172 170 176 177 176 179 174 174 173 170 171 168 166 170 165 165 163 158 150 148 147 142 142 141 142 141 143 144 144 141 138 131 132 128 125 122 117 108 94 90 97 94 87 87 88 84 82 88 92 89 82 67 49 44 43 27 25 26 33 42 44 61 
120 119 120 119 134 139 128 123 119 118 121 131 153 182 164 162 173 175 155 140 151 176 163 137 138 170 173 121 99 123 149 134 127 133 131 125 130 132 126 132 134 136 151 146 137 135 139 138 149 151 152 163 167 174 172 172 175 176 176 181 178 175 171 162 165 168 171 167 160 152 150 152 148 151 153 146 147 142 144 145 145 142 136 134 128 124 118 119 122 107 95 94 104 105 95 115 119 120 119 117 128 121 126 127 126 132 129 137 142 144 147 149 
118 118 121 126 137 131 122 119 123 121 126 126 172 168 153 165 166 176 148 149 186 160 130 125 148 185 120 108 127 186 176 141 133 131 133 128 127 127 129 135 136 131 162 163 141 126 118 122 124 121 128 134 148 159 166 175 178 179 181 184 187 182 179 176 173 173 171 171 175 170 164 157 158 150 153 156 153 155 147 142 142 143 145 134 140 136 134 128 114 117 108 109 118 148 167 145 143 141 141 143 143 149 145 148 144 139 141 139 140 138 137 139 
121 121 116 122 123 129 121 120 136 133 130 157 183 156 159 168 173 170 157 180 166 133 117 120 154 135 118 150 164 179 155 139 135 133 131 128 126 134 139 139 157 169 165 177 167 161 151 136 118 108 105 115 127 146 162 172 185 186 181 185 187 188 185 184 177 178 178 176 176 171 171 165 162 156 152 147 148 151 156 160 156 146 148 147 138 137 132 129 124 117 116 105 94 81 116 162 161 149 151 151 145 142 144 142 145 146 146 150 146 136 134 134 
120 119 120 118 134 141 126 129 153 138 130 162 164 153 165 160 161 167 178 170 137 112 110 121 136 116 155 197 190 162 144 136 128 119 118 120 124 128 127 137 153 164 170 169 161 161 146 124 108 105 111 118 130 151 166 177 182 189 190 190 190 189 189 186 180 181 180 177 177 176 168 161 158 159 152 150 153 154 158 155 153 151 149 149 145 137 138 135 132 125 121 112 104 99 76 82 157 163 148 154 145 150 145 145 144 144 142 143 147 142 138 133 
118 120 117 127 153 134 120 122 124 128 151 166 146 146 151 167 149 150 156 120 103 105 105 123 123 155 204 210 192 166 153 151 148 146 140 140 140 148 150 143 142 159 165 155 154 157 135 105 110 122 131 146 143 151 169 174 184 188 195 196 196 192 189 186 185 184 185 181 177 174 172 154 150 154 158 153 147 155 156 154 153 147 148 142 145 143 139 141 131 124 119 116 111 108 95 82 64 126 150 144 141 140 150 146 142 143 145 147 144 144 140 137 
125 119 118 144 167 132 126 126 122 142 148 147 129 151 172 151 145 158 111 87 102 103 111 107 135 198 207 203 202 188 165 157 157 148 146 146 153 154 160 158 154 158 154 148 143 143 149 132 131 131 138 140 139 141 151 173 182 190 196 195 195 195 195 190 185 186 186 184 177 168 173 171 162 161 164 157 154 160 157 154 156 155 151 149 143 145 144 141 139 130 128 118 118 110 105 91 75 67 106 128 135 136 136 141 143 144 146 144 143 144 142 143 
114 115 115 153 168 135 142 133 140 164 146 142 155 177 181 150 153 141 98 98 98 106 110 117 173 198 201 207 206 179 154 151 159 143 142 136 140 141 139 148 157 164 165 146 140 148 159 151 149 140 127 128 130 132 136 160 187 193 190 195 195 197 191 187 185 183 182 180 175 172 170 162 159 159 150 155 159 160 160 157 160 160 156 157 153 148 143 140 147 144 132 128 119 117 106 103 83 69 60 84 109 116 121 123 130 138 143 143 148 146 140 144 
119 117 123 171 149 144 150 137 153 158 143 158 160 153 158 149 137 85 88 84 97 102 120 148 170 189 206 213 198 177 163 161 152 141 139 143 140 137 136 142 150 151 164 170 152 140 157 152 143 131 123 116 117 112 123 160 185 188 192 192 194 193 195 190 186 185 182 180 182 174 175 161 156 162 157 161 160 159 154 153 156 159 156 150 156 153 150 148 143 138 140 134 127 122 120 112 102 81 68 60 63 83 95 110 114 121 122 133 135 144 142 136 
119 122 147 176 142 164 141 140 163 147 137 140 145 134 138 148 104 80 78 77 86 109 135 159 175 189 186 185 172 164 175 161 149 150 155 162 158 158 164 162 162 162 158 168 153 131 143 145 134 127 120 113 102 102 124 169 188 190 190 188 195 196 191 189 185 184 189 183 180 174 176 169 161 160 155 156 156 162 165 157 153 153 159 158 147 148 157 148 150 144 139 134 134 134 121 117 108 95 80 69 66 65 74 83 100 105 115 117 127 133 137 134 
115 123 165 171 140 139 129 181 160 134 129 129 132 135 144 119 84 84 95 92 103 127 144 158 156 155 152 185 146 166 188 164 154 165 165 166 169 167 173 175 176 177 171 176 164 135 140 139 125 112 108 96 88 99 124 168 182 185 190 193 195 199 193 190 192 187 184 187 184 176 174 169 174 162 163 157 162 153 152 161 153 156 158 163 161 155 156 162 151 156 154 152 144 144 139 133 119 112 96 73 71 66 68 76 80 92 101 107 106 118 124 131 
119 140 178 153 168 144 165 187 141 137 129 131 128 128 122 86 95 94 99 102 115 129 141 140 148 146 145 136 121 170 187 159 140 154 164 166 168 174 171 169 170 172 164 174 167 134 138 139 120 110 94 74 77 77 101 139 165 173 182 190 192 194 200 196 191 190 186 184 184 178 176 167 166 166 165 163 161 160 155 156 161 161 162 162 161 154 157 161 156 153 154 151 150 147 132 124 127 117 98 85 69 69 67 72 77 83 79 95 107 107 116 121 
128 159 203 145 148 148 200 181 139 141 135 141 147 126 96 83 92 96 101 119 130 138 136 134 132 129 130 125 143 169 162 142 139 150 162 168 169 170 158 161 167 167 166 181 155 130 128 129 113 101 78 71 66 81 120 127 138 154 168 185 194 197 198 197 194 191 191 190 185 182 177 173 174 167 165 164 163 163 161 165 161 160 164 163 165 167 162 166 163 160 161 161 151 151 148 140 135 127 113 92 81 69 69 67 76 73 84 82 87 101 106 116 
135 160 185 146 149 149 199 176 131 139 141 136 119 114 98 122 145 143 145 157 156 135 130 133 137 128 122 132 156 156 143 140 139 149 160 165 164 167 160 159 166 164 157 168 140 124 120 121 110 95 77 71 81 90 115 135 133 140 160 182 188 195 195 193 187 189 190 187 187 181 180 174 175 172 165 165 163 163 169 175 171 169 169 171 172 165 171 169 167 162 161 161 161 157 148 143 134 131 118 101 79 70 67 65 69 72 75 79 82 87 89 93 
146 167 162 135 131 172 188 160 131 139 135 116 123 112 131 170 161 151 150 155 159 142 129 131 131 127 120 135 150 146 151 145 139 144 150 158 162 163 160 163 160 157 156 177 145 118 118 117 110 77 69 104 131 136 124 133 141 141 152 176 186 190 194 191 188 190 186 184 184 180 181 181 175 167 169 166 166 164 165 173 175 173 171 170 167 171 165 166 166 168 173 162 159 159 154 146 141 134 126 106 92 75 72 68 66 67 73 76 79 84 90 94 
