10 111 113 114 109 114 113 117 118 111 116 117 115 115 114 118 116 115 114 112 121 106 99 137 142 149 153 143 133 140 137 149 156 161 120 96 107 98 80 87 94 98 96 93 93 98 102 100 79 79 102 104 103 102 99 95 91 95 95 92 96 94 98 89 89 96 100 94 97 101 100 99 95 98 97 98 101 102 104 103 102 102 104 100 99 106 101 103 97 99 98 100 100 95 91 95 91 96 93 93 89 90 88 85 89 85 86 82 86 83 82 82 
121 118 121 122 117 120 121 121 120 120 119 120 123 121 122 121 118 119 120 123 117 116 119 122 124 117 109 85 86 82 87 88 90 104 104 93 77 53 40 43 59 81 101 106 100 98 96 96 93 91 137 144 119 116 113 120 136 144 153 156 169 184 184 152 106 80 48 59 72 83 84 85 87 86 86 76 81 79 84 80 79 78 77 73 74 77 72 74 77 73 71 70 76 77 80 80 76 79 77 77 77 79 82 83 82 79 84 83 83 87 81 82 
119 122 120 120 121 120 122 117 119 120 117 121 117 118 117 118 121 119 121 120 121 124 122 120 111 88 82 81 89 96 93 92 99 100 98 109 107 101 77 55 46 47 56 83 107 107 100 94 95 132 154 131 81 103 120 127 143 154 163 174 176 183 191 200 196 174 138 110 75 55 71 77 85 87 83 87 81 84 76 79 75 74 76 76 74 73 75 74 71 72 74 76 76 73 74 76 76 76 76 77 73 74 75 74 83 80 81 82 76 76 71 65 
121 121 120 121 120 119 119 123 122 120 121 123 121 118 121 123 120 121 119 120 119 119 119 99 81 81 90 96 97 95 95 85 71 54 55 62 72 83 88 80 66 58 51 38 58 76 96 101 96 158 156 114 64 95 119 128 141 153 158 156 158 158 161 167 179 192 204 195 177 134 88 66 61 76 83 78 80 77 77 78 78 77 75 74 76 75 76 77 74 76 75 72 72 72 70 71 71 71 74 74 75 73 76 77 76 76 77 73 73 74 71 66 
120 120 121 121 119 122 122 121 123 121 120 120 123 122 119 119 118 117 120 121 126 118 99 87 81 89 88 80 86 91 90 95 88 88 84 71 66 75 62 54 50 45 45 52 39 33 38 56 95 166 167 136 59 75 99 109 119 137 140 142 142 145 143 136 127 132 146 168 187 189 172 129 97 60 69 83 76 78 78 82 80 76 76 71 73 74 72 75 74 73 73 75 72 72 72 72 74 72 74 72 74 76 76 77 79 80 79 73 76 76 73 70 
118 121 121 117 119 123 122 120 123 122 119 116 119 121 123 120 121 122 118 124 118 98 89 84 96 89 100 97 89 83 74 73 72 67 68 74 73 62 64 43 51 43 47 59 67 66 60 49 68 171 174 159 89 49 91 125 156 165 170 172 167 170 174 178 180 174 162 148 142 161 193 190 166 126 75 56 70 79 75 75 76 78 78 76 72 74 76 74 74 73 73 69 73 74 72 73 70 72 71 72 75 75 75 75 74 72 79 72 68 70 73 77 
117 120 123 120 120 121 123 122 121 119 120 124 122 122 122 121 126 128 129 112 106 96 83 95 113 110 90 89 91 82 77 73 63 67 67 71 63 67 70 51 30 29 46 55 66 59 55 67 60 128 187 180 153 99 82 138 175 187 189 183 174 171 161 166 166 174 182 184 185 149 158 194 192 183 161 122 75 68 77 76 75 76 71 73 75 77 76 75 69 71 71 75 67 73 72 70 75 74 68 70 72 70 73 74 74 74 75 72 74 76 79 70 
120 117 120 121 120 119 123 120 123 122 124 123 119 118 118 120 127 118 125 115 118 97 92 116 110 90 98 88 72 64 63 63 67 59 60 60 74 68 77 80 59 51 47 47 49 51 49 52 56 70 145 177 172 151 97 85 150 201 200 193 170 163 149 147 148 161 167 174 189 181 161 185 194 195 192 181 133 81 67 74 77 78 79 74 72 72 71 74 76 76 73 73 74 74 70 70 73 74 74 72 70 71 71 72 75 73 76 72 74 75 68 54 
120 122 121 119 124 119 116 121 119 120 122 120 121 120 121 119 112 124 126 125 117 118 137 112 98 97 78 75 77 72 66 56 45 43 47 52 44 58 54 63 71 53 38 31 29 38 49 62 62 59 79 130 173 171 154 104 63 134 202 198 161 147 135 138 149 162 164 170 175 174 156 170 194 196 194 191 174 125 83 75 79 77 72 75 79 78 78 74 72 73 74 75 74 71 70 74 70 70 69 70 76 69 73 74 72 72 75 71 72 73 79 84 
122 121 123 123 120 120 122 122 120 121 117 122 123 125 121 129 132 137 131 124 134 150 124 131 127 81 85 84 89 79 67 70 68 62 58 61 64 60 60 54 63 43 36 32 29 59 66 58 70 70 69 64 120 166 166 150 133 97 140 167 118 119 125 145 173 192 191 181 172 172 163 154 169 188 194 191 182 157 104 72 75 76 76 75 69 71 73 71 74 72 74 71 72 75 72 73 75 74 72 75 71 73 71 73 70 75 70 70 82 89 87 86 
