10 48 47 49 53 50 44 47 47 48 47 49 54 55 43 53 50 51 51 51 50 55 54 48 49 49 52 54 50 57 56 48 55 57 58 57 61 49 53 60 56 65 62 61 68 58 63 60 58 58 58 55 58 59 57 58 51 54 61 54 58 56 52 57 58 55 57 58 53 52 52 57 56 55 52 47 49 51 48 45 51 51 49 48 51 48 47 46 45 48 44 48 46 46 52 41 42 42 41 46 42 37 43 39 36 40 37 39 39 36 40 44 
46 45 46 43 46 45 46 49 50 48 43 48 46 49 46 46 45 42 38 47 42 47 45 44 47 41 45 40 36 24 33 38 43 47 54 29 21 36 39 35 26 19 24 26 25 26 22 22 21 23 28 28 33 42 38 38 38 34 36 33 39 31 34 38 41 34 34 38 39 40 43 40 36 39 38 39 44 41 41 37 38 39 39 38 38 35 39 36 38 38 42 39 43 40 39 41 36 33 37 42 41 36 43 40 40 37 40 40 38 42 41 40 
45 48 48 46 49 41 47 46 47 45 46 47 49 45 47 47 47 46 43 41 50 49 52 45 48 50 41 39 34 39 42 38 52 72 53 30 41 48 51 50 43 58 79 70 44 34 35 31 27 24 27 24 22 33 41 43 42 44 43 40 42 36 28 9 16 40 42 43 33 32 19 27 31 42 43 33 45 42 44 46 39 34 33 43 40 39 40 39 40 42 38 37 42 43 45 36 38 39 41 39 37 36 36 41 39 41 42 41 39 38 43 37 
47 42 45 42 44 50 47 43 46 50 45 45 42 44 45 48 45 44 39 45 35 28 23 35 38 35 47 43 44 38 32 51 64 41 31 28 58 89 65 44 41 38 40 70 106 78 50 41 33 30 26 22 22 18 18 24 28 32 44 45 40 42 65 110 73 21 9 14 15 31 48 51 35 24 26 34 25 11 18 20 20 33 31 20 40 41 39 39 38 38 39 37 34 35 34 40 37 36 34 38 39 39 42 40 40 39 40 38 42 42 41 43 
47 44 47 47 44 46 44 46 45 41 47 47 42 45 50 44 51 48 50 40 32 26 31 40 30 27 40 62 64 35 58 59 35 45 35 40 70 63 40 29 25 34 42 60 64 45 47 29 32 28 26 27 24 29 22 25 27 26 31 31 35 30 94 114 105 115 72 67 78 109 122 126 127 111 119 124 119 78 52 52 86 128 121 58 35 40 44 32 39 37 38 38 41 37 40 38 36 34 39 39 35 38 36 36 38 39 39 41 38 37 41 38 
47 46 44 48 42 46 48 49 46 49 50 47 51 46 45 45 43 40 40 47 43 34 38 29 30 35 51 62 52 48 50 31 37 40 33 32 24 24 28 36 47 52 68 49 26 29 20 27 31 28 22 24 22 17 18 4 2 5 6 16 35 58 93 120 128 123 141 140 142 122 112 111 123 137 123 109 123 143 147 146 135 121 131 104 24 17 28 41 38 43 42 36 36 38 38 36 36 36 33 35 41 38 38 41 41 40 39 39 43 42 39 41 
47 43 49 50 48 47 43 47 43 44 44 49 44 48 47 46 49 59 38 36 44 39 38 39 36 36 52 54 35 40 25 32 44 34 27 34 28 28 40 58 62 60 57 49 44 34 34 35 31 34 50 48 48 54 49 51 68 73 100 117 139 144 141 133 128 133 135 138 135 142 141 142 140 133 132 139 135 134 132 132 126 123 129 124 84 41 24 9 11 9 23 47 39 38 31 35 37 34 34 34 32 38 40 40 39 40 40 42 39 34 39 36 
42 46 42 43 48 49 45 49 50 49 49 47 48 42 38 39 46 58 77 57 41 53 54 43 45 58 64 50 37 24 37 47 34 26 32 29 32 36 50 63 67 64 66 76 70 78 92 99 109 115 117 123 111 105 119 130 140 150 144 148 143 141 134 133 139 139 143 142 140 137 139 135 132 137 137 137 138 136 142 137 135 134 130 140 156 169 164 147 120 81 46 20 4 19 38 40 36 38 40 41 41 39 35 38 38 36 34 38 42 45 40 39 
44 50 50 45 46 48 51 45 50 48 49 48 50 49 50 39 61 67 68 65 62 72 73 62 55 59 53 54 38 30 33 43 36 37 27 32 29 48 57 65 82 95 107 112 122 126 126 121 125 129 126 116 111 105 116 121 133 134 137 132 129 126 127 135 136 140 142 143 143 141 142 141 141 142 144 145 145 145 145 146 138 136 134 130 138 139 147 153 157 165 158 140 93 40 12 17 33 38 37 40 40 41 38 39 38 42 39 36 39 38 43 40 
46 45 48 44 47 47 50 48 46 47 49 43 45 48 50 71 77 83 57 67 80 66 66 56 58 64 57 41 35 44 56 45 34 23 34 38 63 74 90 113 117 126 130 133 133 128 124 130 131 126 120 114 115 126 128 129 131 135 132 125 118 122 128 133 141 142 142 145 144 146 145 147 145 147 153 154 155 154 152 152 151 151 151 149 137 133 137 133 139 140 145 149 166 168 142 85 31 12 33 34 34 34 35 41 38 39 37 39 40 40 38 39 
44 46 48 45 49 49 50 50 48 44 45 51 42 45 48 55 70 84 90 85 78 88 66 53 59 55 59 44 43 54 53 35 16 42 71 87 103 114 124 130 134 134 134 135 131 139 151 149 131 117 105 111 126 137 135 131 131 125 124 121 116 120 130 134 140 146 150 145 142 148 149 151 155 160 159 158 159 155 156 157 163 161 164 165 157 152 154 145 139 140 135 141 133 132 144 151 139 73 16 29 40 34 38 36 38 38 37 37 41 40 40 38 
