10 87 88 87 90 88 84 91 88 89 83 93 89 92 113 121 117 123 121 115 107 99 84 87 80 68 80 96 98 104 111 99 89 84 76 86 86 83 76 60 39 33 30 38 48 49 55 63 57 61 56 56 53 60 57 64 74 85 93 88 81 63 66 66 81 103 119 109 104 108 114 113 99 91 82 90 101 101 105 108 108 95 85 74 59 50 49 60 51 43 38 43 46 47 48 62 68 77 74 82 76 72 77 74 76 74 74 76 74 76 81 133 
86 93 89 84 94 90 88 89 93 86 90 87 88 91 87 92 86 89 91 92 103 105 105 100 100 102 97 100 100 99 101 98 100 95 95 104 110 114 101 94 72 73 71 72 80 82 92 105 114 123 129 140 127 121 112 113 112 121 117 119 129 132 130 140 132 117 98 76 71 79 62 57 64 66 82 96 104 97 95 76 80 81 98 125 148 169 148 98 80 82 85 79 76 78 72 84 77 77 79 82 83 77 76 77 78 80 80 80 78 97 177 203 
90 86 86 89 87 92 91 87 87 91 84 89 88 96 89 87 89 94 94 98 102 105 105 102 103 101 103 101 101 104 98 97 101 94 100 105 99 115 97 92 79 65 50 64 89 90 71 76 92 110 132 147 124 113 104 101 112 134 141 122 107 125 138 156 151 143 125 81 28 20 32 61 51 54 54 54 68 92 97 71 73 61 71 115 147 170 151 96 83 80 76 80 82 81 83 85 78 81 82 75 77 80 85 79 78 77 79 78 79 103 182 203 
87 87 88 87 93 85 89 89 89 85 94 89 91 87 94 95 101 103 99 101 106 97 100 95 96 96 100 103 98 93 94 94 96 96 97 95 87 102 103 95 71 61 54 56 44 59 75 77 97 132 150 131 113 96 86 90 106 122 131 129 121 126 139 153 162 164 158 145 134 170 83 66 62 47 35 35 23 30 50 98 151 126 86 110 142 167 139 93 83 86 84 85 85 79 77 72 78 79 78 82 80 78 76 80 80 83 86 80 89 126 191 203 
89 88 92 92 90 89 92 92 90 96 87 93 88 89 96 103 105 105 102 97 95 100 93 93 93 94 96 93 91 84 85 81 93 93 89 87 80 99 95 103 76 59 53 50 37 38 50 64 74 92 102 101 87 77 70 84 97 110 125 137 135 138 144 143 149 159 167 166 158 151 75 11 12 11 30 14 59 170 187 184 221 154 126 115 141 160 136 92 80 82 80 79 77 81 82 84 79 76 82 81 78 80 81 80 79 77 70 75 84 158 200 206 
92 91 93 89 90 87 86 89 91 95 92 88 88 89 106 107 102 100 99 100 96 92 93 95 93 95 88 78 70 84 81 81 86 81 74 86 83 91 87 101 83 66 48 41 47 57 54 54 52 51 60 73 71 64 65 66 77 90 103 117 115 114 123 139 143 131 151 158 152 130 103 81 77 82 81 90 93 142 172 169 207 161 115 100 129 145 115 82 77 77 81 80 81 80 82 78 79 79 82 78 80 83 79 80 73 67 67 72 107 177 196 199 
87 89 88 90 92 91 92 91 86 92 94 93 96 104 105 100 99 98 102 97 92 90 89 87 85 73 69 72 84 78 83 76 71 62 66 83 76 80 83 90 83 63 52 45 52 46 39 33 29 27 27 34 48 49 60 69 76 89 94 97 97 100 104 117 128 129 136 144 144 137 130 136 137 133 133 128 127 119 119 129 136 128 110 105 130 128 95 83 78 84 87 87 82 81 84 83 79 86 82 80 85 78 75 73 84 109 146 177 194 198 198 199 
93 93 91 89 92 90 89 91 92 92 89 98 96 95 93 97 88 95 103 95 100 97 84 74 64 70 77 82 79 80 71 67 65 68 66 74 79 80 83 88 85 57 39 41 38 34 19 12 14 19 42 60 82 96 108 113 117 114 123 124 124 122 130 132 134 136 139 144 145 145 143 141 141 137 134 132 127 124 112 113 107 110 109 116 127 121 91 70 78 81 81 81 81 82 81 85 80 79 81 83 80 83 87 106 143 168 192 203 206 205 202 198 
91 89 93 92 89 87 86 91 89 94 100 93 90 90 95 89 91 105 105 99 99 91 79 72 68 72 73 66 69 67 72 74 70 58 60 63 75 84 74 89 71 45 46 48 54 60 70 92 112 128 129 132 138 140 138 140 138 138 137 140 138 143 142 150 153 154 154 153 156 155 154 150 146 144 137 134 131 123 116 105 103 104 103 105 105 105 107 100 88 82 78 80 81 83 81 83 83 82 82 74 78 94 120 141 157 173 188 195 197 195 193 190 
95 92 90 92 91 90 96 100 107 104 90 97 94 90 98 97 98 98 99 104 94 82 68 64 77 74 70 73 68 72 71 66 58 65 66 74 79 88 83 89 81 75 83 94 98 110 119 128 135 139 141 141 147 142 147 144 144 143 145 145 149 146 149 152 151 153 158 162 161 158 153 152 153 149 143 139 133 123 118 107 102 99 101 103 105 102 101 107 101 98 89 74 80 79 85 81 80 85 78 89 97 118 125 123 141 176 192 198 199 199 196 196 
88 88 91 90 95 93 101 112 96 95 98 88 92 92 109 97 101 100 102 101 88 72 84 91 84 81 82 77 77 65 63 62 68 67 70 72 86 90 98 105 107 115 123 123 130 130 134 136 138 138 137 132 133 136 135 146 146 143 145 156 156 162 161 161 161 164 164 166 163 163 161 163 152 147 146 142 134 130 120 115 100 98 94 94 101 105 108 103 106 102 107 103 84 79 79 79 85 73 75 81 101 111 132 171 200 204 205 206 207 207 207 204 
95 95 93 95 94 95 101 98 106 99 89 96 104 101 112 102 102 99 110 100 86 85 87 85 82 82 77 82 77 82 75 72 66 69 74 77 91 95 101 114 127 132 134 135 136 139 137 138 137 137 135 123 122 125 120 130 134 145 157 168 168 167 165 163 167 164 170 169 168 169 163 168 161 154 149 142 137 127 119 112 101 94 83 92 95 98 104 107 108 106 102 100 99 89 77 59 41 45 79 123 139 164 193 209 209 208 208 209 207 205 206 205 
89 92 97 93 91 96 103 108 100 96 101 108 108 107 115 125 112 107 109 97 86 88 96 99 97 93 95 96 99 94 82 86 79 77 83 93 88 102 121 137 144 141 141 141 139 137 143 136 129 120 126 134 126 122 113 115 124 128 152 168 172 175 173 173 170 171 173 171 175 175 166 169 160 160 151 149 142 135 127 112 104 92 90 86 92 96 102 104 111 112 110 106 103 100 102 119 152 186 215 220 215 206 206 207 209 210 211 211 212 214 211 209 
93 89 88 96 103 106 106 105 102 106 111 116 120 116 124 119 110 103 107 100 94 103 106 101 100 101 100 103 102 95 94 83 81 81 83 93 103 117 135 146 151 150 146 148 145 148 144 138 125 119 130 134 131 114 108 104 110 111 132 167 170 174 174 174 176 172 176 181 177 176 175 174 168 161 157 148 143 134 126 113 105 95 88 86 91 92 99 106 104 106 111 112 110 106 106 137 212 211 196 177 165 160 155 152 159 163 166 176 180 191 201 209 
92 91 93 101 110 103 105 104 115 115 109 130 125 128 125 124 115 105 110 102 101 103 109 100 99 100 95 91 89 92 91 90 88 92 96 106 114 130 148 154 157 162 159 156 153 159 159 144 120 116 135 142 133 116 94 89 86 88 116 160 167 174 170 172 172 179 182 182 180 179 173 172 168 161 153 151 138 133 125 113 96 90 90 85 85 95 106 110 116 116 112 110 114 110 107 106 131 151 143 124 113 103 97 92 89 84 74 74 86 107 131 153 
90 93 91 108 111 114 114 110 126 128 134 140 140 137 133 123 116 117 110 108 109 113 102 98 97 94 92 94 103 105 99 95 100 104 114 125 140 148 155 160 163 164 164 164 166 165 164 143 126 122 140 148 134 113 92 76 65 63 100 146 159 159 158 160 171 185 189 191 190 185 180 173 171 166 157 151 139 127 117 111 104 92 85 81 86 91 101 111 118 116 117 114 107 111 110 111 105 108 134 145 146 142 141 137 130 127 124 108 96 83 78 80 
92 99 101 107 121 122 127 127 145 146 147 147 143 139 137 134 130 127 120 102 109 111 105 102 91 93 100 102 109 108 107 110 116 129 135 143 152 154 158 161 166 168 167 163 165 170 158 136 122 129 147 147 130 105 83 51 54 54 78 106 128 145 145 144 163 181 192 195 194 193 186 182 173 167 157 148 138 131 122 108 97 89 84 85 85 90 101 110 126 124 125 121 121 111 108 103 101 101 108 127 138 144 148 145 140 144 146 146 142 140 129 121 
101 97 96 121 129 151 133 145 153 165 164 161 144 148 152 143 139 133 121 105 113 110 107 94 95 108 104 110 123 128 128 131 133 139 150 155 159 159 163 165 164 167 162 165 169 165 146 127 124 130 147 147 129 99 66 58 48 42 66 77 96 125 139 139 151 179 188 193 196 193 191 184 176 166 156 152 143 131 121 107 97 88 84 75 78 84 91 107 121 128 129 128 124 121 118 113 104 95 98 105 111 123 127 134 141 137 137 139 142 138 144 144 
101 102 112 137 136 150 148 153 156 170 174 158 146 157 161 160 154 139 114 109 108 110 98 91 103 104 118 127 138 140 146 143 146 156 158 159 161 161 162 168 165 169 169 167 170 163 139 124 120 137 148 147 124 96 65 53 45 40 59 83 86 118 138 134 137 168 191 197 200 198 193 184 174 167 158 148 138 126 116 105 95 85 80 83 84 84 89 102 113 125 132 131 127 129 125 121 112 107 98 97 97 104 109 118 120 129 132 133 134 139 142 141 
96 109 129 149 168 168 181 167 164 176 157 151 157 171 171 166 163 141 110 110 111 108 99 98 115 116 134 150 156 160 151 157 162 166 165 164 163 165 166 171 173 169 170 171 169 161 142 122 120 132 140 137 120 80 49 55 43 58 87 92 95 117 135 132 125 154 185 194 198 200 199 190 179 172 159 150 141 130 115 103 92 87 86 76 75 89 91 91 100 111 119 123 129 133 136 135 125 116 112 99 93 95 93 100 111 115 125 132 133 134 135 140 
99 126 144 165 172 185 184 171 174 173 154 145 153 171 174 165 158 135 113 109 105 105 102 104 120 136 158 162 161 160 170 168 172 172 169 168 166 163 165 171 173 175 171 167 171 163 147 127 116 126 142 137 111 85 61 50 51 81 108 115 101 111 130 130 124 142 182 196 197 198 195 190 179 170 155 145 132 122 109 96 88 88 79 76 82 79 81 83 94 101 111 119 124 132 137 144 142 135 123 107 95 92 89 88 94 106 115 120 125 128 130 135 
129 140 166 182 180 181 182 168 169 161 145 142 146 152 165 156 146 129 114 110 114 114 106 114 129 148 167 173 169 170 168 170 168 170 171 172 166 169 169 172 172 173 170 167 170 170 149 132 113 117 132 133 111 77 51 48 45 68 83 98 118 122 130 134 124 137 174 194 198 198 196 188 180 168 152 140 124 112 103 92 86 78 69 72 75 79 75 71 77 87 104 115 121 124 139 145 150 149 141 130 112 94 95 91 92 95 100 110 118 121 124 129 
136 152 173 180 177 180 176 167 160 140 127 137 142 137 136 132 132 120 112 114 121 118 121 124 140 161 173 175 178 181 179 175 174 176 175 176 172 168 170 170 171 173 170 168 173 164 150 128 107 107 120 119 105 80 57 47 40 57 72 79 99 123 116 121 122 132 163 190 198 200 195 186 175 165 151 135 120 106 96 88 85 76 75 77 78 77 71 66 76 93 110 127 133 133 139 150 153 151 145 145 135 113 95 91 87 92 97 105 108 110 119 123 
140 165 178 177 162 160 147 145 130 121 128 124 129 124 125 109 111 116 115 121 129 132 137 146 158 171 177 174 176 182 175 176 174 175 173 173 169 169 169 173 175 170 172 172 173 170 155 137 116 102 110 116 99 82 58 46 43 34 39 64 83 115 127 124 120 131 156 184 195 191 192 183 177 163 144 129 112 95 91 85 79 70 74 70 80 78 60 65 82 96 120 130 141 149 149 144 142 147 148 143 138 127 116 97 91 91 95 97 100 107 116 120 
154 165 175 156 141 137 130 122 112 110 117 120 119 110 115 110 105 114 112 116 126 134 151 155 170 176 185 173 181 183 179 180 177 177 177 176 173 173 172 173 172 177 173 172 170 169 158 144 123 104 104 106 96 74 57 51 43 46 35 46 84 108 116 123 123 131 151 182 193 190 185 184 173 160 137 117 99 92 85 75 69 77 79 92 94 72 49 51 94 120 117 135 147 152 151 152 153 147 149 151 145 135 125 119 97 85 90 99 107 106 107 114 
144 153 149 137 130 116 110 106 106 100 101 103 104 100 105 110 106 98 100 112 126 127 139 154 171 174 176 182 184 185 183 185 180 180 182 179 176 177 175 175 178 175 174 170 172 170 164 157 133 107 100 97 96 78 52 36 39 26 30 46 75 98 119 126 125 137 155 179 191 189 189 182 174 154 134 113 98 87 79 82 80 87 113 119 115 86 40 34 81 121 141 127 137 151 153 154 155 156 153 153 151 144 134 122 115 101 87 92 94 100 107 109 
132 134 135 119 124 118 110 112 100 91 90 90 86 93 97 92 100 97 98 100 114 124 126 143 155 171 178 183 188 189 185 187 185 186 182 179 177 177 175 176 176 180 179 177 175 173 168 159 136 110 104 96 93 77 55 44 35 43 41 56 69 98 110 119 124 140 158 183 190 190 187 183 171 151 121 100 84 78 76 77 100 124 138 139 125 87 30 24 65 112 133 136 122 128 138 147 152 158 159 154 158 155 144 131 124 111 100 92 94 103 104 105 
121 119 114 112 113 112 109 108 102 82 81 74 75 81 86 91 88 93 86 97 107 127 133 143 159 170 182 186 186 187 185 188 187 184 183 181 178 178 181 179 179 178 180 176 175 172 169 164 147 112 100 96 88 84 63 44 39 41 49 59 74 105 112 117 122 139 164 182 188 185 185 182 167 138 104 90 80 78 83 103 125 145 145 145 134 97 44 14 30 90 121 124 130 120 123 137 145 152 157 161 158 161 157 149 130 117 99 95 95 96 102 106 
123 111 112 100 112 123 110 112 101 80 71 67 72 73 73 80 80 84 87 87 103 119 138 152 165 183 185 188 189 187 190 190 188 186 182 182 178 177 177 176 182 178 175 178 179 178 175 170 158 130 104 95 89 81 68 51 41 40 59 76 99 103 112 113 130 144 164 185 189 186 188 180 158 120 93 77 76 95 101 119 137 148 157 148 138 101 57 45 35 63 118 121 116 117 116 121 138 148 155 153 161 162 160 159 150 132 116 95 96 99 99 104 
111 102 112 111 125 127 104 96 93 76 68 70 66 63 70 71 80 82 94 97 106 115 138 152 168 181 181 186 193 193 189 190 187 185 180 183 182 177 179 176 181 179 182 179 183 179 173 171 161 129 99 88 88 91 79 57 46 43 53 90 107 114 115 120 134 149 173 186 189 189 187 174 151 130 126 121 116 110 125 137 148 151 157 157 142 110 66 55 41 42 96 125 116 112 117 112 128 140 152 155 157 163 166 162 152 137 120 106 90 96 100 103 
114 105 108 108 131 120 95 84 79 61 57 56 66 70 67 75 79 85 84 95 103 123 134 145 166 183 189 192 191 193 194 191 193 188 187 186 178 177 178 175 174 178 176 177 176 178 175 175 165 139 109 83 76 83 83 77 60 52 56 57 70 93 119 127 140 155 182 188 187 188 185 171 152 151 159 161 154 141 121 125 147 165 160 155 151 118 72 79 74 57 75 114 132 107 104 115 114 132 146 150 158 166 164 160 151 142 129 114 101 93 95 98 
113 106 111 105 129 113 93 74 82 67 54 47 52 65 76 76 78 83 93 93 104 119 133 145 163 181 188 196 200 199 198 199 194 190 188 185 183 178 175 174 176 174 174 175 179 177 175 172 169 148 110 90 76 73 81 82 75 62 62 61 57 84 117 132 144 169 183 186 187 187 184 171 155 166 174 174 165 150 127 106 124 149 166 162 154 123 75 75 86 82 67 104 134 138 105 107 111 123 142 145 157 169 168 164 153 144 132 117 101 87 91 97 
105 102 105 107 132 108 96 79 65 63 52 56 59 68 71 74 80 87 88 98 107 118 135 150 167 182 193 200 202 203 202 200 198 193 188 187 186 182 181 180 180 182 180 180 179 178 173 170 168 157 135 105 75 73 84 83 87 82 61 65 56 73 121 135 154 174 183 185 188 188 189 175 163 174 181 181 175 163 138 93 82 105 137 156 157 132 81 63 75 68 66 83 124 155 123 104 112 111 128 146 157 174 172 163 153 143 130 118 103 83 89 100 
95 98 100 108 137 116 100 74 58 60 61 55 51 58 60 62 65 76 87 97 100 110 128 149 168 186 193 198 204 204 204 201 200 195 187 186 187 184 180 179 181 180 179 179 177 174 170 172 170 163 144 117 90 79 83 88 86 88 82 71 72 65 107 139 158 182 186 187 189 190 187 176 170 177 181 178 175 166 149 112 75 80 100 130 152 136 87 70 86 86 72 75 113 162 137 101 104 108 119 138 159 171 169 163 154 146 134 118 104 86 80 88 
101 106 109 125 148 118 111 71 54 51 54 55 57 52 54 47 61 72 72 85 98 117 126 148 171 182 198 203 206 207 205 202 198 194 191 186 184 183 182 182 183 184 179 179 178 175 172 168 165 164 155 132 102 85 85 88 86 89 90 83 79 87 106 137 164 180 183 183 186 185 184 174 167 173 176 179 174 166 152 121 75 69 87 101 125 135 93 66 94 97 94 75 107 162 150 111 102 104 115 138 158 181 179 162 154 148 132 114 102 87 78 83 
118 116 117 156 170 126 120 86 59 57 52 58 52 52 52 57 52 58 66 80 93 107 134 147 163 188 199 207 207 206 205 202 199 195 191 185 187 185 184 182 184 184 184 180 181 178 174 170 165 160 154 145 128 108 99 90 91 90 89 93 85 95 120 148 169 179 180 182 177 181 182 176 172 166 169 172 170 161 149 120 85 67 74 88 113 129 100 62 68 89 98 89 98 170 152 115 97 100 113 131 156 178 184 173 158 147 134 120 111 92 78 82 
141 127 127 159 171 139 120 103 71 53 49 49 50 47 52 53 57 61 64 79 93 103 125 152 176 188 200 204 206 205 203 200 195 194 191 187 187 186 183 184 183 184 181 181 181 175 175 170 170 165 156 146 132 119 108 102 97 92 90 88 92 110 132 158 176 177 178 180 180 180 182 181 176 174 171 167 163 159 147 121 87 69 74 82 91 112 96 66 87 104 110 113 106 150 152 117 98 101 113 133 147 180 185 174 158 147 136 125 112 95 78 73 
160 144 132 174 178 146 100 107 81 50 39 44 47 48 47 50 49 59 79 88 92 105 126 140 172 196 202 205 206 204 201 198 195 192 191 190 189 185 184 184 185 184 183 180 177 175 173 171 167 161 157 148 136 124 116 107 97 96 93 90 100 122 145 169 176 178 175 172 178 179 177 177 173 172 170 169 164 160 143 121 100 84 65 77 82 101 101 70 94 107 115 112 102 138 137 109 92 96 112 127 146 173 182 175 162 148 137 125 113 92 74 78 
161 152 146 169 185 151 99 103 85 49 52 50 45 45 43 51 67 65 68 71 91 105 121 143 159 184 199 204 206 204 201 198 195 193 191 188 188 188 184 182 182 185 182 181 178 175 173 167 164 162 155 145 136 127 120 109 108 104 108 113 121 136 153 168 174 176 176 176 170 171 178 177 177 176 174 170 168 168 155 128 101 90 76 74 81 86 91 71 95 116 107 102 90 118 139 120 103 96 114 124 137 172 183 168 159 148 137 128 111 93 83 74 
168 152 141 171 178 163 114 96 82 61 53 42 41 38 50 57 57 64 72 84 88 99 116 131 156 183 199 205 206 203 201 197 195 193 191 191 190 187 187 183 184 185 181 181 174 171 166 171 165 161 160 151 139 133 125 120 117 125 131 138 149 159 172 172 177 181 178 175 181 178 177 184 188 189 189 186 177 166 159 138 116 91 85 73 76 84 83 71 76 108 108 106 95 102 131 115 100 102 103 125 137 170 181 175 163 150 141 128 114 91 75 75 
174 157 144 172 177 161 117 118 88 80 60 42 40 47 50 52 52 61 69 87 97 102 131 153 167 184 197 203 205 202 201 198 194 196 193 188 188 187 185 182 180 182 183 179 177 172 171 167 166 158 155 147 143 133 128 123 129 134 143 156 163 172 176 177 181 182 184 183 186 187 186 186 188 193 195 193 185 175 165 142 117 97 77 66 66 80 89 69 52 75 91 83 70 94 129 122 103 96 106 114 136 166 179 170 164 150 136 126 109 88 74 72 
179 152 138 161 184 167 123 130 115 73 77 51 42 48 54 51 49 54 63 81 98 116 132 146 165 181 194 205 203 202 201 198 197 194 192 190 190 187 181 180 180 180 178 180 176 171 169 168 165 162 156 150 145 140 131 133 134 142 156 164 170 176 182 185 185 189 192 192 195 196 196 189 189 191 193 194 188 177 166 144 121 98 84 75 70 84 87 76 61 72 89 92 80 78 121 116 96 91 97 117 133 156 172 171 163 157 142 128 109 86 75 70 
