10 113 111 113 113 113 115 114 113 111 114 111 113 112 115 112 112 109 112 108 113 113 113 113 111 109 109 112 114 110 110 113 111 115 112 114 112 109 109 108 109 101 103 98 105 104 102 105 106 102 106 104 105 103 103 102 103 104 108 99 109 111 106 105 106 101 103 106 94 93 96 93 89 86 88 86 82 77 76 75 78 74 67 68 60 60 57 55 57 49 49 52 50 54 54 57 57 55 53 55 51 51 47 50 50 50 51 50 48 47 52 46 
106 108 108 108 105 110 107 106 108 108 108 107 103 101 103 111 107 107 109 110 103 111 105 109 104 105 109 106 108 96 103 95 79 69 63 69 78 94 100 93 95 103 105 110 111 106 121 154 138 95 54 59 69 58 56 78 86 101 125 129 141 147 148 152 124 116 100 85 84 74 94 87 88 101 98 97 102 96 101 93 99 94 99 95 95 96 95 93 93 92 94 93 86 88 88 88 87 91 92 88 92 95 85 87 90 89 49 21 19 22 19 17 
109 109 111 113 110 109 106 111 110 109 105 107 109 110 107 105 109 109 108 108 109 110 109 108 106 106 101 107 109 108 100 72 49 41 43 44 59 73 92 101 93 101 94 87 81 93 120 159 130 104 67 38 31 49 86 104 124 131 140 139 134 129 131 135 153 152 154 142 125 112 93 99 94 86 91 100 99 98 100 103 96 98 93 96 94 95 96 98 91 90 90 91 95 90 94 87 89 91 93 91 85 83 88 89 79 48 23 22 17 23 19 31 
105 108 107 107 107 109 109 107 112 106 110 110 110 106 106 109 106 109 109 109 105 104 108 106 97 95 100 96 94 86 70 52 38 33 33 34 48 55 72 76 81 72 74 66 68 78 103 138 129 96 84 92 85 47 86 107 110 114 122 129 138 148 141 131 114 120 138 164 173 172 162 148 136 121 104 97 101 102 99 94 98 94 98 93 94 98 96 93 98 95 99 95 93 95 87 90 86 85 87 87 92 92 88 84 43 24 19 25 25 23 28 16 
105 110 109 106 107 108 110 105 110 109 108 106 109 108 108 107 113 105 96 99 105 103 100 96 92 96 94 87 78 69 59 59 43 36 39 50 57 76 82 69 66 67 48 44 54 61 76 101 139 108 67 96 149 114 113 115 117 114 118 128 132 133 137 159 171 144 142 126 153 182 179 173 158 147 133 99 90 98 100 99 100 96 95 98 96 98 97 96 93 93 93 91 94 88 94 93 93 94 95 91 87 90 89 61 25 25 25 23 24 26 24 30 
111 107 109 105 110 107 106 113 107 109 108 112 110 112 113 111 90 102 94 92 96 92 86 74 74 80 73 72 67 55 44 26 38 47 58 63 63 58 57 50 44 39 38 24 26 36 39 64 99 107 82 105 120 119 123 134 127 122 113 105 107 120 129 129 134 170 176 165 155 151 167 174 173 161 156 129 102 96 93 97 90 95 93 93 96 90 94 95 97 96 96 93 88 95 91 92 92 91 84 92 94 85 61 35 29 28 25 29 30 27 29 21 
108 110 110 109 108 114 108 111 111 112 112 108 109 105 107 106 92 84 83 86 83 80 71 69 84 68 56 45 53 44 49 60 66 72 78 59 62 49 33 33 34 32 25 40 42 50 58 65 76 81 122 122 96 75 73 88 105 121 138 134 125 112 113 136 128 86 122 133 131 117 115 124 129 130 127 127 123 119 119 117 113 110 103 100 94 99 94 96 97 94 94 95 95 94 93 89 90 92 93 93 89 92 53 26 22 27 29 25 21 17 9 2 
110 110 110 111 109 110 109 110 109 110 109 111 113 110 103 91 67 59 76 69 67 69 64 50 57 50 52 78 80 93 98 94 95 90 99 93 82 74 78 82 93 97 109 110 118 120 128 133 112 116 143 114 77 57 46 45 72 91 115 136 139 143 143 133 152 156 87 124 111 116 113 107 113 116 115 111 117 120 114 119 124 121 119 113 111 98 102 90 83 100 93 99 92 94 94 95 94 94 93 87 81 52 32 28 30 29 21 8 14 25 50 97 
106 110 107 110 112 110 109 108 109 105 104 104 104 100 101 83 66 58 66 60 62 63 55 64 80 96 120 122 124 127 129 125 115 117 117 124 122 125 131 133 133 138 136 137 139 145 146 130 94 71 89 95 58 66 88 108 116 116 125 128 130 128 131 139 145 158 168 105 136 127 128 128 123 118 121 123 118 119 124 123 121 122 126 125 122 119 109 107 97 77 82 92 105 95 91 93 94 88 87 99 82 15 13 6 6 18 35 54 107 158 183 179 
110 112 108 109 110 110 112 115 111 112 112 113 111 98 82 72 64 66 64 67 59 66 88 108 126 139 138 143 145 145 143 140 137 136 134 134 136 132 137 137 140 135 131 134 138 146 138 112 110 109 117 119 134 139 134 134 132 132 132 135 134 137 137 131 129 137 159 140 126 133 134 134 127 128 124 125 127 126 127 125 131 130 127 127 126 124 117 117 109 101 91 80 77 102 104 99 95 93 90 62 23 13 49 101 169 194 202 185 152 122 121 152 
