10 49 54 57 58 58 59 58 55 58 58 58 59 55 61 61 62 58 63 61 60 56 56 60 90 79 74 99 74 69 65 59 63 78 96 92 68 77 76 108 104 79 78 76 76 43 63 52 60 62 66 50 49 49 52 46 41 51 84 79 79 62 46 42 50 54 53 57 61 60 61 57 60 58 51 58 56 59 58 64 61 60 61 62 61 62 56 61 58 57 57 60 67 64 63 58 56 60 59 58 64 59 63 59 56 51 54 60 53 55 55 56 
48 48 52 48 47 50 52 49 51 57 50 49 48 54 49 53 56 57 61 61 61 58 58 52 55 64 58 61 66 71 64 59 42 51 50 43 45 40 36 46 36 42 38 36 32 40 34 38 32 28 29 30 29 37 31 19 17 33 46 54 37 13 33 44 47 46 48 46 44 46 46 45 48 47 50 45 38 42 43 42 44 46 44 50 46 44 46 47 48 45 45 47 47 47 43 43 47 46 44 47 48 49 47 48 50 49 51 46 47 49 51 53 
52 47 50 52 50 50 47 48 48 47 52 60 65 65 71 64 57 51 46 50 63 55 50 59 64 70 74 67 71 83 67 57 60 62 67 48 37 33 58 64 35 35 41 39 39 39 33 30 30 32 26 22 27 38 37 35 55 124 135 149 161 148 93 27 24 41 46 47 49 46 48 42 43 47 42 47 48 45 47 49 46 45 45 45 48 48 45 43 46 48 46 44 47 46 46 47 44 47 47 45 45 47 45 48 47 47 48 50 53 54 50 48 
51 52 44 50 51 54 53 49 53 55 55 60 60 70 74 76 61 57 54 47 44 54 55 56 65 79 82 75 77 91 63 66 60 61 76 52 39 55 73 60 36 46 55 54 54 49 38 39 35 34 30 26 31 32 35 44 116 132 77 65 75 120 179 166 76 19 23 27 34 50 38 48 46 47 47 43 42 45 44 45 46 49 49 43 44 46 45 48 42 45 46 47 42 46 43 43 46 48 46 48 46 46 46 48 48 48 49 51 47 48 47 53 
51 45 51 51 49 49 52 54 50 49 54 52 51 62 62 52 52 50 55 54 58 48 55 57 55 74 75 89 84 80 78 74 62 75 87 85 60 69 78 55 58 83 76 70 67 47 37 41 39 34 31 31 35 33 32 42 71 105 89 106 93 90 76 106 162 144 106 57 28 9 49 51 45 43 41 48 46 42 44 47 44 43 42 47 46 45 46 46 45 46 46 46 45 46 51 50 45 42 47 48 47 52 50 48 47 50 51 47 52 50 54 49 
49 47 49 50 50 54 53 48 51 52 52 52 59 58 56 55 52 56 54 55 58 51 55 58 65 86 83 84 79 79 73 67 61 79 78 64 50 58 67 56 58 63 72 69 56 37 50 48 42 29 32 31 35 30 31 38 52 80 115 128 115 123 123 116 131 160 168 154 139 104 35 22 45 45 46 43 44 47 45 46 46 48 48 45 46 46 45 42 46 43 41 47 45 45 43 44 45 48 48 48 47 46 47 47 49 47 49 48 49 51 55 51 
48 55 53 50 57 54 47 53 54 53 56 50 54 53 57 53 51 55 57 60 56 52 57 67 72 94 85 80 84 71 64 51 63 68 54 53 65 57 56 54 58 59 62 53 36 56 71 52 28 24 30 27 23 31 34 35 43 78 102 153 141 128 164 166 176 189 188 177 169 161 149 78 23 32 39 47 45 42 48 44 43 44 41 43 43 44 42 48 46 47 47 46 50 49 45 45 47 47 47 46 47 50 54 53 54 55 47 50 53 47 49 54 
49 47 48 52 60 54 58 54 50 53 61 62 59 56 47 52 53 54 60 57 59 54 49 72 62 88 85 83 75 62 57 57 59 60 45 40 53 54 45 54 52 49 45 36 65 70 51 29 24 35 34 34 34 45 48 44 42 57 91 114 137 128 138 164 166 150 134 127 149 171 151 168 123 46 18 37 38 44 44 46 47 45 45 48 50 46 49 45 44 44 41 44 46 45 44 45 44 51 50 48 49 46 47 50 46 46 54 51 51 51 53 50 
49 50 52 54 51 50 46 52 58 55 53 63 59 53 59 57 57 55 56 62 62 61 62 66 74 88 85 75 72 64 68 48 53 47 50 47 44 47 47 45 43 55 46 53 58 39 24 25 26 20 34 33 39 41 36 41 37 36 43 69 96 88 113 125 141 154 137 117 107 163 157 159 162 158 122 27 42 43 43 47 43 42 46 45 40 45 44 47 45 42 50 49 46 44 48 48 47 46 47 48 48 49 49 50 51 51 46 50 49 54 52 53 
50 52 54 54 54 56 50 52 57 56 55 57 59 55 60 66 60 58 53 53 55 59 58 76 83 93 83 71 65 68 60 50 51 48 48 47 49 41 46 51 51 35 34 42 36 29 20 22 23 37 37 40 39 29 24 33 28 36 42 32 22 29 69 78 105 137 142 139 135 164 180 181 172 160 152 120 29 45 46 45 47 42 46 46 48 45 44 42 46 47 45 45 45 50 44 44 48 47 48 50 50 51 50 46 48 52 52 51 56 45 53 53 
47 54 53 55 53 56 54 55 55 55 61 59 55 52 48 55 59 57 56 60 68 66 67 74 82 87 77 79 58 49 52 48 48 53 47 47 49 49 46 42 43 55 62 45 42 52 73 90 92 70 53 38 36 52 67 62 67 61 55 43 53 43 34 51 86 98 118 143 154 178 188 182 178 162 159 149 79 43 40 44 43 49 47 47 43 47 50 50 47 46 47 44 46 43 48 51 43 47 47 50 49 52 51 53 51 45 50 49 48 54 49 52 
54 50 54 52 56 53 57 53 50 53 63 53 58 59 67 60 62 61 67 69 59 67 71 74 77 86 68 65 68 56 54 46 44 45 47 54 48 45 37 39 56 70 92 90 68 54 53 63 63 43 30 34 62 101 114 119 130 124 120 113 99 76 46 40 75 154 167 153 108 134 184 183 179 173 168 163 112 43 47 44 46 46 43 43 46 47 46 47 45 48 47 48 46 50 45 47 48 47 49 48 50 48 53 53 49 49 49 55 51 49 53 53 
51 53 54 54 49 48 61 52 52 58 58 63 65 60 72 74 60 56 56 60 66 69 78 84 79 81 77 64 64 69 43 47 44 48 47 40 39 45 57 60 59 67 72 68 39 33 23 19 34 48 77 124 151 159 156 161 162 164 163 159 147 135 119 89 67 98 155 194 197 174 188 189 194 186 176 164 132 58 42 47 44 45 47 48 46 46 45 44 47 47 45 48 44 43 48 47 47 49 50 50 53 54 45 46 52 50 51 46 48 51 50 48 
53 51 53 51 56 62 57 54 61 61 59 58 63 58 51 57 57 62 73 62 57 68 84 92 86 87 64 74 67 52 50 47 44 38 32 46 55 64 57 61 71 67 64 57 59 57 69 107 138 156 165 165 166 165 169 171 172 168 171 167 165 157 155 149 139 105 69 81 109 120 118 134 147 154 175 181 139 48 40 44 47 48 46 48 49 45 46 48 46 44 47 45 51 45 48 51 51 49 47 51 48 49 50 49 48 48 52 54 52 55 49 50 
